Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
1345,Central Arkansas,26,2016-02-29,,Sam Houston,L,73,83,22,47,0.468,8,18,0.444,21,29,0.724,8,34,9,4,5,18,29,27,60,0.45,10,26,0.385,19,29,0.655,9,30,12,5,1,11,25
1346,Central Arkansas,27,2016-03-03,,Nicholls State,L,64,68,18,54,0.333,3,13,0.231,25,34,0.735,11,34,11,3,6,13,18,27,63,0.429,2,16,0.125,12,21,0.571,13,38,8,9,11,7,23
1347,Central Arkansas,28,2016-03-05,,McNeese State,L,77,85,26,57,0.456,8,19,0.421,17,27,0.63,8,23,12,2,1,6,21,28,49,0.571,9,20,0.45,20,29,0.69,4,28,14,4,4,10,20
1348,Central Connecticut State,1,2015-11-13,,Hartford,L (2 OT),83,92,30,76,0.395,9,31,0.29,14,25,0.56,13,46,15,2,9,13,24,28,66,0.424,10,23,0.435,26,33,0.788,3,33,12,7,3,6,21
1349,Central Connecticut State,2,2015-11-15,@,Pennsylvania,L,61,77,25,59,0.424,3,14,0.214,8,11,0.727,5,33,5,6,4,12,22,26,59,0.441,9,27,0.333,16,25,0.64,8,36,15,5,0,8,13
1350,Central Connecticut State,3,2015-11-19,@,Boston College,L,57,82,21,58,0.362,5,19,0.263,10,16,0.625,6,29,6,4,2,13,12,32,65,0.492,13,28,0.464,5,16,0.313,9,39,17,8,2,8,14
1351,Central Connecticut State,4,2015-11-24,,Binghamton,L,75,81,29,64,0.453,6,15,0.4,11,14,0.786,11,32,10,7,2,14,21,28,53,0.528,10,18,0.556,15,20,0.75,6,27,18,7,4,13,16
1352,Central Connecticut State,5,2015-11-29,,Maine,L,74,81,27,70,0.386,4,20,0.2,16,26,0.615,10,35,9,5,5,11,21,28,59,0.475,7,20,0.35,18,28,0.643,8,37,13,8,3,16,22
1353,Central Connecticut State,6,2015-12-02,@,Brown,L,64,82,23,73,0.315,6,19,0.316,12,22,0.545,19,46,10,1,4,10,18,30,64,0.469,10,30,0.333,12,16,0.75,9,43,19,3,8,5,18
1354,Central Connecticut State,7,2015-12-05,@,Fordham,L,54,86,18,47,0.383,5,16,0.313,13,20,0.65,6,23,13,5,1,26,18,32,60,0.533,9,20,0.45,13,17,0.765,9,34,18,12,3,15,19
1355,Central Connecticut State,8,2015-12-08,@,Rutgers,L,59,75,23,60,0.383,7,18,0.389,6,9,0.667,8,29,12,7,6,11,19,28,57,0.491,6,13,0.462,13,17,0.765,6,33,18,8,2,12,14
1356,Central Connecticut State,9,2015-12-18,,Massachusetts-Lowell,W,83,79,29,68,0.426,4,12,0.333,21,27,0.778,14,32,16,13,1,10,16,31,53,0.585,11,24,0.458,6,11,0.545,4,27,19,4,6,20,21
1357,Central Connecticut State,10,2015-12-23,@,Connecticut,L,52,99,17,49,0.347,4,17,0.235,14,26,0.538,6,17,9,7,3,17,20,38,63,0.603,6,15,0.4,17,22,0.773,11,43,22,7,3,13,22
1358,Central Connecticut State,11,2015-12-30,,Yale,L,42,62,18,53,0.34,3,12,0.25,3,7,0.429,5,24,12,5,9,15,19,24,63,0.381,2,10,0.2,12,18,0.667,19,47,8,10,8,13,12
1359,Central Connecticut State,12,2016-01-02,@,Bryant,L,72,88,27,62,0.435,7,21,0.333,11,13,0.846,14,35,14,3,2,15,15,38,71,0.535,5,11,0.455,7,9,0.778,11,28,18,8,5,7,14
1360,Central Connecticut State,13,2016-01-04,,Long Island University,L,67,76,24,56,0.429,7,14,0.5,12,18,0.667,11,29,15,5,2,15,21,26,55,0.473,4,12,0.333,20,26,0.769,10,31,12,9,3,13,19
1361,Central Connecticut State,14,2016-01-07,@,Mount St. Mary's,L,62,73,23,47,0.489,2,4,0.5,14,23,0.609,6,30,12,1,3,17,20,26,58,0.448,3,11,0.273,18,21,0.857,6,27,10,10,4,8,21
1362,Central Connecticut State,15,2016-01-09,@,FDU,L,73,92,23,56,0.411,7,18,0.389,20,27,0.741,11,31,11,2,3,17,16,35,63,0.556,10,19,0.526,12,18,0.667,6,27,20,13,2,10,20
1363,Central Connecticut State,16,2016-01-14,,Sacred Heart,L (1 OT),78,80,28,69,0.406,9,19,0.474,13,20,0.65,15,34,18,6,7,12,15,31,65,0.477,2,8,0.25,16,19,0.842,10,37,10,4,5,18,21
1364,Central Connecticut State,17,2016-01-16,@,Wagner,L,48,70,19,54,0.352,4,15,0.267,6,9,0.667,4,22,8,5,0,17,16,30,59,0.508,4,17,0.235,6,11,0.545,8,35,19,9,6,13,15
1365,Central Connecticut State,18,2016-01-21,,Robert Morris,L,45,59,17,54,0.315,8,24,0.333,3,4,0.75,8,34,9,1,7,13,12,22,57,0.386,6,18,0.333,9,15,0.6,10,36,14,7,3,6,9
1366,Central Connecticut State,19,2016-01-23,,Saint Francis (PA),L,64,79,25,60,0.417,6,16,0.375,8,12,0.667,7,24,17,4,2,8,17,25,50,0.5,6,16,0.375,23,26,0.885,6,34,14,4,3,9,13
1367,Central Connecticut State,20,2016-01-28,,Bryant,W,78,67,25,58,0.431,3,13,0.231,25,37,0.676,13,41,12,10,5,10,14,27,67,0.403,7,29,0.241,6,10,0.6,12,35,14,2,6,16,25
1368,Central Connecticut State,21,2016-01-30,,St. Francis (NY),L,49,60,19,49,0.388,1,7,0.143,10,14,0.714,7,35,5,3,3,16,14,21,60,0.35,10,29,0.345,8,15,0.533,12,34,10,4,5,7,14
1369,Central Connecticut State,22,2016-02-04,@,Robert Morris,W,65,60,21,50,0.42,9,23,0.391,14,20,0.7,13,45,11,3,4,17,18,23,64,0.359,5,29,0.172,9,15,0.6,10,30,14,9,1,9,18
1370,Central Connecticut State,23,2016-02-06,@,Saint Francis (PA),L,82,91,31,61,0.508,9,18,0.5,11,17,0.647,8,29,16,3,7,10,21,32,65,0.492,10,25,0.4,17,28,0.607,12,34,16,5,6,6,17
1371,Central Connecticut State,24,2016-02-11,@,St. Francis (NY),L,67,74,27,60,0.45,2,10,0.2,11,12,0.917,9,37,11,5,1,14,19,23,58,0.397,12,33,0.364,16,24,0.667,11,30,13,10,5,9,15
1372,Central Connecticut State,25,2016-02-13,@,Sacred Heart,L,52,87,17,62,0.274,4,19,0.211,14,16,0.875,13,31,9,2,2,12,18,32,57,0.561,7,17,0.412,16,20,0.8,5,35,17,5,2,5,14
1373,Central Connecticut State,26,2016-02-18,,Mount St. Mary's,W,76,72,22,48,0.458,2,8,0.25,30,34,0.882,8,35,6,4,6,13,17,27,67,0.403,6,25,0.24,12,17,0.706,11,29,9,6,5,7,22
1374,Central Connecticut State,27,2016-02-20,,Wagner,L,57,83,19,56,0.339,5,14,0.357,14,25,0.56,9,26,11,5,1,11,14,36,63,0.571,6,17,0.353,5,11,0.455,12,39,22,5,4,11,21
1375,Central Connecticut State,28,2016-02-25,@,Long Island University,L,74,80,28,62,0.452,13,22,0.591,5,9,0.556,10,33,20,1,2,13,17,34,69,0.493,1,11,0.091,11,18,0.611,12,39,17,11,5,4,13
1376,Central Connecticut State,29,2016-02-27,,FDU,L,75,81,27,63,0.429,10,22,0.455,11,17,0.647,10,39,19,2,4,7,11,30,65,0.462,11,25,0.44,10,16,0.625,8,31,16,4,2,5,12
1377,Central Michigan,1,2015-11-13,,Jacksonville State,W,89,83,25,48,0.521,8,19,0.421,31,41,0.756,10,34,8,4,3,13,15,32,71,0.451,6,19,0.316,13,16,0.813,14,31,10,7,1,8,26
1378,Central Michigan,2,2015-11-17,,NON-FBS-SCHOOL,W,79,64,29,63,0.46,9,27,0.333,12,22,0.545,11,48,14,3,6,11,15,25,68,0.368,10,29,0.345,4,12,0.333,12,38,17,7,3,9,20
1379,Central Michigan,3,2015-11-23,N,Weber State,L,60,63,21,61,0.344,11,40,0.275,7,11,0.636,13,35,14,3,0,10,23,18,44,0.409,3,16,0.188,24,31,0.774,7,31,8,4,2,9,17
1380,Central Michigan,4,2015-11-24,N,Western Kentucky,L,60,88,23,75,0.307,10,41,0.244,4,16,0.25,15,34,14,4,5,6,15,31,59,0.525,10,20,0.5,16,21,0.762,8,44,21,3,4,10,16
1381,Central Michigan,5,2015-11-25,N,Milwaukee,L,78,84,25,63,0.397,6,22,0.273,22,26,0.846,12,38,10,6,1,8,27,28,60,0.467,5,23,0.217,23,30,0.767,5,31,19,3,0,8,21
1382,Central Michigan,6,2015-11-30,,McNeese State,W,74,73,23,52,0.442,9,25,0.36,19,25,0.76,6,28,15,3,2,10,17,29,65,0.446,6,19,0.316,9,16,0.563,12,33,9,8,4,9,20
1383,Central Michigan,7,2015-12-03,@,Grand Canyon,L,72,75,20,50,0.4,10,28,0.357,22,26,0.846,8,25,8,10,1,17,24,26,57,0.456,8,18,0.444,15,23,0.652,10,33,14,8,1,17,20
1384,Central Michigan,8,2015-12-07,,NON-FBS-SCHOOL,W,90,51,33,63,0.524,15,34,0.441,9,15,0.6,8,37,19,8,7,8,12,21,66,0.318,6,18,0.333,3,5,0.6,8,31,10,1,1,13,17
1385,Central Michigan,9,2015-12-12,,Texas Southern,W,79,71,28,50,0.56,14,25,0.56,9,12,0.75,3,24,15,7,2,18,19,30,67,0.448,8,30,0.267,3,9,0.333,16,35,19,4,3,14,17
1386,Central Michigan,10,2015-12-18,@,Brigham Young,L,85,98,30,64,0.469,17,36,0.472,8,14,0.571,11,32,18,3,1,11,17,35,64,0.547,14,31,0.452,14,21,0.667,10,35,26,6,2,6,18
1387,Central Michigan,11,2015-12-22,,Howard,W,72,52,26,56,0.464,12,29,0.414,8,14,0.571,11,41,18,2,4,12,15,17,56,0.304,2,14,0.143,16,19,0.842,6,26,3,5,1,9,17
1388,Central Michigan,12,2015-12-29,@,William & Mary,L,84,88,29,66,0.439,12,37,0.324,14,17,0.824,9,32,14,6,3,5,25,29,59,0.492,8,22,0.364,22,30,0.733,9,38,17,2,6,7,16
1389,Central Michigan,13,2015-12-31,,NON-FBS-SCHOOL,W,87,66,29,54,0.537,6,21,0.286,23,35,0.657,12,36,11,4,2,8,15,26,52,0.5,7,12,0.583,7,13,0.538,5,17,9,3,0,11,27
1390,Central Michigan,14,2016-01-06,,Eastern Michigan,L,80,99,28,63,0.444,11,28,0.393,13,23,0.565,9,23,18,4,0,7,21,33,50,0.66,13,20,0.65,20,28,0.714,6,32,16,5,0,13,19
1391,Central Michigan,15,2016-01-09,@,Bowling Green State,W,79,67,24,47,0.511,10,25,0.4,21,27,0.778,4,30,12,6,3,10,20,24,57,0.421,5,14,0.357,14,21,0.667,11,30,9,3,0,12,26
1392,Central Michigan,16,2016-01-12,,Akron,W,92,81,31,66,0.47,5,20,0.25,25,28,0.893,8,34,11,5,2,3,14,32,69,0.464,12,30,0.4,5,11,0.455,10,34,14,3,3,9,22
1393,Central Michigan,17,2016-01-16,@,Buffalo,L,61,74,24,66,0.364,7,27,0.259,6,8,0.75,6,24,13,8,2,8,20,25,50,0.5,10,23,0.435,14,23,0.609,7,40,19,3,6,18,15
1394,Central Michigan,18,2016-01-19,@,Northern Illinois,L,70,75,22,50,0.44,10,29,0.345,16,23,0.696,3,28,14,4,5,16,20,30,62,0.484,4,19,0.211,11,20,0.55,9,34,14,5,2,12,24
1395,Central Michigan,19,2016-01-23,,Ohio,W,72,49,30,59,0.508,5,20,0.25,7,9,0.778,7,36,14,4,3,10,16,19,52,0.365,3,16,0.188,8,12,0.667,5,28,10,5,1,12,13
1396,Central Michigan,20,2016-01-26,@,Miami (OH),W,68,51,21,46,0.457,8,19,0.421,18,20,0.9,5,26,11,4,1,5,11,21,57,0.368,7,19,0.368,2,2,1.0,11,32,12,0,0,9,17
1397,Central Michigan,21,2016-01-30,,Bowling Green State,W,77,65,26,59,0.441,9,22,0.409,16,21,0.762,6,29,8,7,5,11,19,23,62,0.371,2,12,0.167,17,23,0.739,13,39,4,8,6,14,17
1398,Central Michigan,22,2016-02-02,,Kent State,W,88,61,34,56,0.607,14,29,0.483,6,8,0.75,2,22,20,6,1,7,19,21,54,0.389,5,18,0.278,14,21,0.667,11,30,1,2,0,14,17
1399,Central Michigan,23,2016-02-05,@,Akron,L,87,92,29,66,0.439,10,32,0.313,19,23,0.826,11,34,18,2,0,4,22,30,61,0.492,16,32,0.5,16,25,0.64,12,37,21,3,3,8,20
1400,Central Michigan,24,2016-02-09,@,Eastern Michigan,L,56,71,23,63,0.365,5,25,0.2,5,7,0.714,9,25,12,5,5,7,19,25,51,0.49,5,11,0.455,16,20,0.8,12,38,11,5,3,14,13
1401,Central Michigan,25,2016-02-13,,Ball State,L,63,75,24,64,0.375,11,27,0.407,4,7,0.571,8,28,13,3,3,6,20,25,51,0.49,8,21,0.381,17,21,0.81,6,37,8,3,7,11,16
1402,Central Michigan,26,2016-02-16,,Toledo,W,77,69,24,60,0.4,12,27,0.444,17,23,0.739,8,39,11,7,2,12,21,25,66,0.379,4,31,0.129,15,21,0.714,10,37,11,9,3,10,24
1403,Central Michigan,27,2016-02-20,@,Western Michigan,L,85,92,31,66,0.47,13,31,0.419,10,11,0.909,8,26,15,3,2,4,19,35,62,0.565,7,19,0.368,15,21,0.714,10,34,17,1,3,6,14
1404,Central Michigan,28,2016-02-23,,Northern Illinois,W,76,64,27,61,0.443,10,28,0.357,12,16,0.75,9,33,15,5,3,7,17,22,61,0.361,3,19,0.158,17,22,0.773,15,35,9,6,5,11,19
1405,Central Michigan,29,2016-02-27,@,Toledo,W,76,74,25,53,0.472,9,22,0.409,17,20,0.85,7,29,13,1,4,9,15,27,65,0.415,9,22,0.409,11,12,0.917,8,27,19,4,0,4,16
1406,Central Michigan,30,2016-03-01,@,Ball State,W,65,57,25,68,0.368,8,26,0.308,7,8,0.875,10,36,10,4,3,3,13,19,52,0.365,5,22,0.227,14,17,0.824,6,38,7,1,6,12,14
1407,Central Michigan,31,2016-03-04,,Western Michigan,L (1 OT),82,91,31,74,0.419,9,33,0.273,11,20,0.55,11,33,11,8,5,9,28,27,61,0.443,4,9,0.444,33,48,0.688,13,46,12,4,1,11,15
1408,Central Michigan,32,2016-03-10,N,Bowling Green State,L,59,62,21,51,0.412,4,20,0.2,13,24,0.542,13,35,9,3,1,10,20,23,46,0.5,5,13,0.385,11,18,0.611,7,29,10,5,4,13,26
1409,Central Michigan,33,2016-03-16,,Tennessee-Martin,L,73,76,26,61,0.426,15,43,0.349,6,8,0.75,5,29,15,3,3,10,15,28,61,0.459,11,24,0.458,9,14,0.643,8,34,12,5,1,10,12
1410,Charleston Southern,1,2015-11-13,@,Wichita State,L,63,88,18,48,0.375,8,25,0.32,19,30,0.633,1,20,8,0,1,13,39,25,57,0.439,7,25,0.28,31,41,0.756,16,44,14,4,4,6,27
1411,Charleston Southern,2,2015-11-15,@,Stanford,L,59,93,17,49,0.347,9,28,0.321,16,26,0.615,6,20,11,2,1,14,30,32,55,0.582,5,12,0.417,24,40,0.6,14,44,20,6,4,7,23
1412,Charleston Southern,3,2015-11-18,,NON-FBS-SCHOOL,W,97,65,29,77,0.377,14,41,0.341,25,41,0.61,22,47,20,9,5,19,19,24,58,0.414,2,9,0.222,15,22,0.682,6,32,8,12,6,27,29
1413,Charleston Southern,4,2015-11-20,@,Arkansas,L,75,93,23,66,0.348,12,31,0.387,17,26,0.654,15,32,15,5,1,12,25,32,59,0.542,7,13,0.538,22,30,0.733,7,34,23,6,8,13,24
1414,Charleston Southern,5,2015-11-24,,East Tennessee State,W,77,76,29,55,0.527,11,19,0.579,8,14,0.571,7,29,10,2,1,12,18,27,57,0.474,10,27,0.37,12,18,0.667,8,29,14,4,4,9,17
1415,Charleston Southern,6,2015-11-27,@,Akron,L,58,82,24,53,0.453,7,19,0.368,3,8,0.375,6,29,8,3,4,18,14,28,68,0.412,15,35,0.429,11,13,0.846,11,33,18,7,5,5,12
1416,Charleston Southern,7,2015-12-02,,Winthrop,L,82,83,29,78,0.372,14,40,0.35,10,10,1.0,9,29,14,7,3,3,24,28,56,0.5,6,19,0.316,21,28,0.75,6,38,12,1,8,11,17
1417,Charleston Southern,8,2015-12-05,@,Liberty,W,68,61,22,47,0.468,12,28,0.429,12,23,0.522,2,29,13,6,1,13,15,25,57,0.439,5,22,0.227,6,10,0.6,7,34,11,6,1,14,18
1418,Charleston Southern,9,2015-12-12,,Rider,L,72,82,25,64,0.391,12,39,0.308,10,17,0.588,5,29,15,9,3,8,22,28,53,0.528,9,23,0.391,17,22,0.773,4,39,16,1,5,11,20
1419,Charleston Southern,10,2015-12-14,,NON-FBS-SCHOOL,W,107,74,40,80,0.5,9,23,0.391,18,23,0.783,23,42,18,9,3,11,19,28,55,0.509,8,20,0.4,10,13,0.769,6,23,16,4,1,22,22
1420,Charleston Southern,11,2015-12-17,@,Wright State,L,65,71,23,52,0.442,5,22,0.227,14,21,0.667,5,28,12,3,1,16,28,21,47,0.447,5,18,0.278,24,37,0.649,6,31,9,4,3,16,18
1421,Charleston Southern,12,2015-12-21,@,Florida State,L,64,75,24,63,0.381,11,37,0.297,5,8,0.625,4,25,10,3,2,16,19,27,58,0.466,3,17,0.176,18,24,0.75,9,40,14,9,3,18,11
1422,Charleston Southern,13,2015-12-29,,NON-FBS-SCHOOL,W,92,39,34,67,0.507,15,31,0.484,9,14,0.643,6,43,21,7,3,12,13,15,59,0.254,5,22,0.227,4,10,0.4,7,34,8,5,2,25,15
1423,Charleston Southern,14,2016-01-02,,High Point,L,73,78,27,61,0.443,12,34,0.353,7,11,0.636,8,31,18,6,3,11,19,27,55,0.491,8,15,0.533,16,20,0.8,6,30,18,5,3,9,11
1424,Charleston Southern,15,2016-01-06,@,Radford,L,73,80,29,63,0.46,12,28,0.429,3,6,0.5,7,34,15,3,3,12,10,31,73,0.425,14,37,0.378,4,6,0.667,12,39,20,6,5,7,9
1425,Charleston Southern,16,2016-01-09,,UNC Asheville,L,73,83,30,61,0.492,7,21,0.333,6,7,0.857,7,27,13,4,1,15,19,29,58,0.5,8,19,0.421,17,19,0.895,7,28,15,8,5,11,13
1426,Charleston Southern,17,2016-01-14,,Liberty,W,64,63,25,49,0.51,5,14,0.357,9,12,0.75,2,30,11,3,1,12,12,23,58,0.397,13,32,0.406,4,5,0.8,5,27,14,7,2,9,15
1427,Charleston Southern,18,2016-01-16,@,Campbell,W,82,75,29,51,0.569,10,17,0.588,14,20,0.7,4,30,17,6,2,13,20,26,58,0.448,11,30,0.367,12,15,0.8,6,27,16,6,1,9,17
1428,Charleston Southern,19,2016-01-20,@,Presbyterian,W,73,72,26,58,0.448,12,34,0.353,9,19,0.474,6,37,11,3,3,16,18,26,61,0.426,4,13,0.308,16,22,0.727,7,34,13,10,3,9,17
1429,Charleston Southern,20,2016-01-23,,Coastal Carolina,L,63,78,25,65,0.385,6,24,0.25,7,14,0.5,7,30,13,5,3,10,18,28,63,0.444,10,27,0.37,12,18,0.667,8,42,14,4,7,11,18
1430,Charleston Southern,21,2016-01-27,@,Winthrop,L,72,97,26,57,0.456,6,23,0.261,14,27,0.519,10,29,6,6,3,14,19,30,60,0.5,17,28,0.607,20,25,0.8,8,35,14,9,7,12,22
1431,Charleston Southern,22,2016-01-30,,Gardner-Webb,L,59,68,19,54,0.352,6,26,0.231,15,22,0.682,5,34,10,5,3,15,24,20,57,0.351,6,28,0.214,22,33,0.667,10,39,9,7,3,9,19
1432,Charleston Southern,23,2016-02-03,@,UNC Asheville,L,55,63,22,58,0.379,6,25,0.24,5,10,0.5,9,32,9,6,2,16,15,22,49,0.449,7,16,0.438,12,19,0.632,6,33,9,8,4,15,15
1433,Charleston Southern,24,2016-02-06,,Longwood,L (2 OT),76,78,28,73,0.384,13,36,0.361,7,10,0.7,12,42,16,6,4,15,15,31,67,0.463,11,30,0.367,5,7,0.714,5,36,13,8,7,14,10
1434,Charleston Southern,25,2016-02-11,,Presbyterian,W,77,63,26,60,0.433,7,20,0.35,18,27,0.667,14,40,12,4,2,6,21,18,46,0.391,5,16,0.313,22,30,0.733,2,25,9,3,2,8,20
1435,Charleston Southern,26,2016-02-13,@,High Point,L,50,72,21,50,0.42,4,22,0.182,4,9,0.444,4,21,5,5,0,12,13,28,53,0.528,6,14,0.429,10,14,0.714,7,29,13,5,2,9,8
1436,Charleston Southern,27,2016-02-18,@,Gardner-Webb,L,76,84,25,58,0.431,9,27,0.333,17,20,0.85,7,30,12,6,2,8,10,33,58,0.569,13,26,0.5,5,10,0.5,4,27,18,5,2,12,15
1437,Charleston Southern,28,2016-02-20,,Campbell,L,72,74,30,75,0.4,7,26,0.269,5,13,0.385,19,37,12,8,0,8,22,22,43,0.512,6,18,0.333,24,32,0.75,5,32,7,3,6,14,20
1438,Charleston Southern,29,2016-02-25,@,Coastal Carolina,L,60,68,23,57,0.404,8,25,0.32,6,15,0.4,11,34,10,5,1,11,18,23,58,0.397,9,22,0.409,13,21,0.619,13,40,11,5,3,9,15
1439,Charleston Southern,30,2016-03-03,N,Longwood,L,69,75,26,59,0.441,11,25,0.44,6,9,0.667,5,17,14,7,1,9,18,26,52,0.5,7,25,0.28,16,20,0.8,9,33,14,5,2,17,16
1440,Charlotte,1,2015-11-13,,Elon,L,74,85,24,65,0.369,6,16,0.375,20,34,0.588,10,38,7,7,4,11,18,33,69,0.478,8,24,0.333,11,16,0.688,10,41,14,4,0,17,26
1441,Charlotte,2,2015-11-16,@,East Carolina,L,74,88,28,63,0.444,10,26,0.385,8,13,0.615,11,24,16,6,5,11,20,30,53,0.566,7,11,0.636,21,28,0.75,7,35,16,7,4,14,16
1442,Charlotte,3,2015-11-19,,Furman,W,77,68,24,58,0.414,4,15,0.267,25,30,0.833,11,31,10,7,4,16,18,22,56,0.393,9,29,0.31,15,19,0.789,11,34,10,13,1,21,23
1443,Charlotte,4,2015-11-25,N,Syracuse,L,70,83,27,71,0.38,5,19,0.263,11,19,0.579,17,39,13,8,1,9,15,32,65,0.492,14,28,0.5,5,10,0.5,13,41,19,5,12,13,17
1444,Charlotte,5,2015-11-26,N,Michigan,L,47,102,15,58,0.259,4,18,0.222,13,17,0.765,7,24,7,4,2,10,16,39,63,0.619,12,23,0.522,12,14,0.857,5,38,21,4,5,8,16
1445,Charlotte,6,2015-11-27,N,Washington,L,66,71,26,64,0.406,6,17,0.353,8,16,0.5,12,36,17,7,5,19,25,24,60,0.4,4,14,0.286,19,25,0.76,11,38,9,7,4,16,21
1446,Charlotte,7,2015-12-01,,Davidson,L,74,109,24,70,0.343,6,19,0.316,20,27,0.741,15,38,11,6,3,13,24,36,62,0.581,15,29,0.517,22,29,0.759,5,35,15,8,5,7,22
1447,Charlotte,8,2015-12-05,@,Miami (FL),L,60,88,23,67,0.343,3,18,0.167,11,17,0.647,9,30,13,5,1,5,19,29,54,0.537,7,14,0.5,23,27,0.852,3,40,19,3,3,12,17
1448,Charlotte,9,2015-12-09,,Campbell,L,70,76,24,64,0.375,7,24,0.292,15,19,0.789,13,40,9,4,3,13,14,30,64,0.469,8,20,0.4,8,12,0.667,9,34,6,4,2,10,16
1449,Charlotte,10,2015-12-19,@,Appalachian State,W,82,66,30,59,0.508,11,18,0.611,11,17,0.647,10,34,20,5,1,10,24,22,54,0.407,8,22,0.364,14,23,0.609,6,21,14,5,5,10,13
1450,Charlotte,11,2015-12-22,,Georgetown,L,59,62,21,56,0.375,7,17,0.412,10,20,0.5,9,34,10,5,5,9,19,18,53,0.34,8,21,0.381,18,22,0.818,11,40,8,5,3,12,19
1451,Charlotte,12,2015-12-29,,The Citadel,W,111,93,42,70,0.6,6,18,0.333,21,34,0.618,12,41,20,11,5,16,18,36,73,0.493,10,29,0.345,11,18,0.611,9,29,13,9,1,20,25
1452,Charlotte,13,2016-01-02,@,Old Dominion,L,65,74,25,57,0.439,10,24,0.417,5,12,0.417,10,28,12,4,1,12,15,32,63,0.508,1,8,0.125,9,12,0.75,15,41,12,7,1,10,14
1453,Charlotte,14,2016-01-07,@,Southern Mississippi,W,82,76,28,52,0.538,11,25,0.44,15,30,0.5,6,22,19,3,1,9,16,28,56,0.5,12,27,0.444,8,11,0.727,8,28,16,3,1,11,23
1454,Charlotte,15,2016-01-09,@,Louisiana Tech,L (1 OT),90,93,36,82,0.439,9,32,0.281,9,17,0.529,19,48,21,6,1,10,19,35,61,0.574,14,24,0.583,9,18,0.5,4,32,21,4,1,12,13
1455,Charlotte,16,2016-01-14,,Middle Tennessee,L,72,73,21,50,0.42,11,21,0.524,19,27,0.704,6,28,15,5,1,8,17,28,59,0.475,9,16,0.563,8,17,0.471,12,39,13,4,4,11,24
1456,Charlotte,17,2016-01-16,,UAB,L,72,74,28,65,0.431,6,22,0.273,10,15,0.667,10,33,5,3,1,6,17,26,59,0.441,10,20,0.5,12,16,0.75,8,34,13,2,6,11,16
1457,Charlotte,18,2016-01-21,,Marshall,W,103,95,35,68,0.515,10,15,0.667,23,29,0.793,10,42,13,8,2,12,16,37,69,0.536,12,26,0.462,9,14,0.643,3,29,14,4,4,12,20
1458,Charlotte,19,2016-01-23,,Western Kentucky,W,88,71,34,62,0.548,10,23,0.435,10,13,0.769,8,25,17,7,3,8,14,27,60,0.45,3,12,0.25,14,15,0.933,11,31,11,4,1,13,14
1459,Charlotte,20,2016-01-28,@,Florida International,W,72,69,25,62,0.403,7,18,0.389,15,22,0.682,11,31,16,6,1,10,14,27,55,0.491,5,14,0.357,10,14,0.714,7,31,11,5,11,13,19
1460,Charlotte,21,2016-01-30,@,Florida Atlantic,L,77,82,27,55,0.491,7,14,0.5,16,26,0.615,9,32,12,4,0,16,16,28,56,0.5,8,17,0.471,18,24,0.75,6,27,17,8,6,13,19
1461,Charlotte,22,2016-02-03,@,North Carolina A&T,W,92,72,34,61,0.557,11,25,0.44,13,16,0.813,7,34,24,8,1,15,12,28,64,0.438,5,15,0.333,11,15,0.733,9,26,8,8,3,13,16
1462,Charlotte,23,2016-02-06,,Old Dominion,L (1 OT),69,74,24,61,0.393,5,21,0.238,16,18,0.889,9,36,11,6,2,10,17,32,69,0.464,2,10,0.2,8,11,0.727,8,34,14,5,0,7,14
1463,Charlotte,24,2016-02-11,,Rice,W,102,73,37,66,0.561,17,29,0.586,11,12,0.917,8,34,24,7,7,13,12,31,61,0.508,9,21,0.429,2,7,0.286,7,27,18,6,2,18,10
1464,Charlotte,25,2016-02-13,,North Texas,W,103,79,33,58,0.569,14,31,0.452,23,28,0.821,4,27,22,4,3,8,23,26,60,0.433,3,14,0.214,24,31,0.774,10,31,12,4,0,12,21
1465,Charlotte,26,2016-02-18,@,Marshall,L,72,87,28,78,0.359,8,27,0.296,8,14,0.571,10,40,13,5,1,11,21,29,68,0.426,12,36,0.333,17,23,0.739,9,47,15,5,4,15,13
1466,Charlotte,27,2016-02-20,@,Western Kentucky,L,54,59,21,41,0.512,6,12,0.5,6,12,0.5,3,30,11,7,0,22,21,16,53,0.302,6,20,0.3,21,26,0.808,11,31,7,6,2,14,16
1467,Charlotte,28,2016-02-25,,UTSA,W (2 OT),114,108,36,67,0.537,9,23,0.391,33,39,0.846,9,37,18,9,3,15,22,37,74,0.5,14,31,0.452,20,29,0.69,12,36,18,11,4,15,26
1468,Charlotte,29,2016-02-27,,UTEP,W,88,78,30,62,0.484,10,23,0.435,18,20,0.9,8,30,18,4,2,8,15,30,55,0.545,7,20,0.35,11,15,0.733,4,30,11,2,4,12,20
1469,Charlotte,30,2016-03-03,@,Rice,W,88,75,32,67,0.478,11,25,0.44,13,14,0.929,9,30,18,11,1,12,14,27,57,0.474,8,25,0.32,13,16,0.813,9,32,12,6,3,21,13
