Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
737,Binghamton,17,2019-01-09,@,Stony Brook,L,46,59,18,62,0.29,4,19,0.211,6,8,0.75,13,28,4,10,1,14,17,23,46,0.5,3,14,0.214,10,18,0.556,10,40,15,5,7,23,11
738,Binghamton,18,2019-01-16,@,Maryland-Baltimore County,L,49,68,19,46,0.413,9,26,0.346,2,4,0.5,0,18,8,6,1,14,13,25,54,0.463,10,23,0.435,8,12,0.667,10,37,20,9,1,9,12
739,Binghamton,19,2019-01-19,@,Vermont,L,50,78,19,45,0.422,6,16,0.375,6,10,0.6,2,16,5,10,3,19,19,27,60,0.45,7,25,0.28,17,20,0.85,20,46,14,10,2,16,15
740,Binghamton,20,2019-01-23,,Massachusetts-Lowell,L,79,85,28,57,0.491,8,25,0.32,15,21,0.714,8,35,6,5,9,12,19,28,71,0.394,14,36,0.389,15,19,0.789,11,35,18,8,2,6,16
741,Binghamton,21,2019-01-26,,Maine,W,78,66,25,46,0.543,12,25,0.48,16,25,0.64,5,31,13,8,2,12,11,27,68,0.397,7,26,0.269,5,9,0.556,17,37,14,7,1,12,23
742,Binghamton,22,2019-01-30,@,Hartford,L,60,86,22,55,0.4,5,30,0.167,11,15,0.733,6,28,9,5,3,11,9,32,59,0.542,19,32,0.594,3,6,0.5,6,33,24,3,0,9,16
743,Binghamton,23,2019-02-02,@,Albany (NY),L,50,64,17,47,0.362,5,17,0.294,11,21,0.524,2,27,9,7,3,12,13,24,61,0.393,12,32,0.375,4,9,0.444,10,39,17,6,1,10,18
744,Binghamton,24,2019-02-06,,Stony Brook,L,59,85,23,65,0.354,6,26,0.231,7,15,0.467,11,31,8,10,8,12,7,34,70,0.486,13,25,0.52,4,7,0.571,13,47,21,8,7,15,16
745,Binghamton,25,2019-02-09,@,New Hampshire,W,68,61,26,55,0.473,9,23,0.391,7,8,0.875,7,26,11,6,1,12,10,23,51,0.451,7,21,0.333,8,9,0.889,7,27,16,7,0,13,11
746,Binghamton,26,2019-02-13,,Maryland-Baltimore County,L,50,64,19,50,0.38,9,30,0.3,3,5,0.6,7,30,8,3,4,14,12,24,53,0.453,12,24,0.5,4,9,0.444,6,30,18,7,1,8,6
747,Binghamton,27,2019-02-21,@,Massachusetts-Lowell,W,81,66,30,55,0.545,10,22,0.455,11,13,0.846,1,29,13,4,4,11,14,26,56,0.464,7,21,0.333,7,13,0.538,5,25,15,7,2,14,17
748,Binghamton,28,2019-02-23,,Vermont,L,63,69,22,49,0.449,12,23,0.522,7,13,0.538,4,29,10,3,4,9,18,23,53,0.434,6,16,0.375,17,28,0.607,6,30,7,6,4,5,15
749,Binghamton,29,2019-02-27,,Hartford,L,76,96,29,63,0.46,16,37,0.432,2,2,1.0,7,26,8,2,1,10,17,37,62,0.597,12,26,0.462,10,17,0.588,9,35,19,6,3,6,10
750,Binghamton,30,2019-03-02,@,Maine,W,83,60,25,49,0.51,19,36,0.528,14,15,0.933,3,28,19,7,1,12,14,23,62,0.371,5,16,0.313,9,15,0.6,12,31,18,8,1,10,14
751,Binghamton,31,2019-03-05,,Albany (NY),L,58,73,22,56,0.393,7,26,0.269,7,10,0.7,8,26,14,2,3,10,11,26,58,0.448,8,23,0.348,13,14,0.929,10,34,10,6,10,7,16
752,Binghamton,32,2019-03-09,@,Stony Brook,W,78,72,28,59,0.475,10,24,0.417,12,21,0.571,11,35,7,6,5,13,20,24,61,0.393,6,23,0.261,18,25,0.72,13,40,14,10,3,12,18
753,Binghamton,33,2019-03-12,@,Vermont,L,51,84,20,49,0.408,9,24,0.375,2,3,0.667,4,18,8,4,4,9,10,32,55,0.582,14,25,0.56,6,6,1.0,6,29,20,7,3,7,13
754,Boise State,1,2018-11-10,,Idaho State,L,70,72,25,62,0.403,8,25,0.32,12,23,0.522,11,37,12,3,3,9,19,22,58,0.379,12,25,0.48,16,19,0.842,5,27,13,2,3,12,22
755,Boise State,2,2018-11-16,,Jackson State,W,70,53,25,52,0.481,4,20,0.2,16,19,0.842,4,32,13,7,5,13,12,24,60,0.4,3,14,0.214,2,4,0.5,6,30,8,5,0,17,18
756,Boise State,3,2018-11-19,N,Creighton,L,82,94,32,62,0.516,4,15,0.267,14,22,0.636,9,28,8,6,3,11,20,33,57,0.579,12,22,0.545,16,22,0.727,6,32,23,4,1,12,18
757,Boise State,4,2018-11-20,N,St. Bonaventure,W,72,52,25,43,0.581,13,24,0.542,9,10,0.9,5,32,16,4,1,19,17,17,53,0.321,5,17,0.294,13,15,0.867,6,20,5,3,2,10,13
758,Boise State,5,2018-11-21,N,Illinois State,L,70,73,26,54,0.481,7,24,0.292,11,13,0.846,4,32,15,4,2,16,17,28,61,0.459,8,20,0.4,9,15,0.6,6,27,15,8,1,9,14
759,Boise State,6,2018-11-27,@,Drake,L,74,83,28,65,0.431,8,24,0.333,10,15,0.667,8,33,11,6,4,13,27,25,58,0.431,5,23,0.217,28,34,0.824,7,36,14,9,10,8,17
760,Boise State,7,2018-12-01,@,Grand Canyon,L,67,69,27,50,0.54,6,15,0.4,7,12,0.583,7,24,5,8,5,16,22,26,54,0.481,7,23,0.304,10,18,0.556,6,24,10,5,3,12,17
761,Boise State,8,2018-12-08,,NON-FBS-SCHOOL,W,82,62,28,58,0.483,7,18,0.389,19,30,0.633,11,34,13,8,1,8,11,27,55,0.491,5,19,0.263,3,5,0.6,5,27,9,6,6,16,22
762,Boise State,9,2018-12-12,,Alabama State,W,67,57,22,49,0.449,8,23,0.348,15,20,0.75,8,36,14,5,3,13,15,22,59,0.373,9,25,0.36,4,9,0.444,10,31,10,5,2,12,19
763,Boise State,10,2018-12-15,@,Oregon,L,54,66,18,51,0.353,7,16,0.438,11,18,0.611,6,23,5,4,1,10,17,21,43,0.488,4,14,0.286,20,25,0.8,5,33,7,5,3,12,17
764,Boise State,11,2018-12-19,@,Loyola Marymount,L,69,70,24,45,0.533,7,20,0.35,14,19,0.737,3,27,17,4,3,14,16,23,55,0.418,10,30,0.333,14,16,0.875,3,19,13,6,1,5,15
765,Boise State,12,2018-12-22,,Pacific,W,83,71,27,52,0.519,6,17,0.353,23,31,0.742,7,26,9,7,2,10,22,22,48,0.458,9,25,0.36,18,28,0.643,8,23,11,4,2,11,25
766,Boise State,13,2018-12-29,,Oregon,L,50,62,15,42,0.357,6,21,0.286,14,20,0.7,7,31,6,4,3,19,16,23,60,0.383,7,24,0.292,9,11,0.818,5,29,9,14,0,7,18
767,Boise State,14,2019-01-02,@,Wyoming,W,69,55,25,59,0.424,8,26,0.308,11,15,0.733,10,32,13,8,2,6,19,14,40,0.35,6,16,0.375,21,24,0.875,4,25,7,2,0,15,15
768,Boise State,15,2019-01-05,,San Diego State,W,88,64,29,51,0.569,8,22,0.364,22,28,0.786,7,30,13,4,2,12,17,22,54,0.407,3,21,0.143,17,22,0.773,5,22,10,5,1,9,25
769,Boise State,16,2019-01-12,@,San Jose State,W,87,64,30,59,0.508,15,31,0.484,12,12,1.0,11,32,18,7,1,13,22,22,49,0.449,3,11,0.273,17,23,0.739,6,22,15,4,1,18,15
770,Boise State,17,2019-01-15,,Nevada,L,71,72,24,57,0.421,5,21,0.238,18,23,0.783,4,26,7,7,1,9,16,26,51,0.51,9,25,0.36,11,17,0.647,2,27,10,4,3,14,21
771,Boise State,18,2019-01-19,,Fresno State,L,53,63,21,51,0.412,4,21,0.19,7,8,0.875,6,18,8,4,3,16,15,23,52,0.442,7,23,0.304,10,12,0.833,7,28,10,6,5,16,13
772,Boise State,19,2019-01-22,@,Air Force,L,60,74,20,55,0.364,5,25,0.2,15,23,0.652,5,21,4,7,4,6,19,26,48,0.542,5,16,0.313,17,21,0.81,8,39,14,1,4,16,18
773,Boise State,20,2019-01-26,,Wyoming,W,77,52,24,53,0.453,9,26,0.346,20,27,0.741,10,32,15,11,0,18,20,17,43,0.395,2,16,0.125,16,21,0.762,2,20,9,8,3,24,23
774,Boise State,21,2019-01-29,@,Colorado State,W,70,68,26,45,0.578,7,16,0.438,11,14,0.786,2,24,18,4,3,14,13,27,62,0.435,7,25,0.28,7,9,0.778,14,33,22,6,2,10,17
775,Boise State,22,2019-02-02,@,Nevada,L,73,93,26,56,0.464,9,21,0.429,12,19,0.632,4,26,13,2,1,11,15,35,63,0.556,13,28,0.464,10,13,0.769,4,33,22,5,2,4,20
776,Boise State,23,2019-02-06,,Nevada-Las Vegas,L,72,83,29,55,0.527,5,19,0.263,9,17,0.529,3,21,14,5,1,5,16,28,52,0.538,14,26,0.538,13,19,0.684,3,28,16,1,6,8,15
777,Boise State,24,2019-02-09,,San Jose State,W,105,57,40,64,0.625,15,30,0.5,10,12,0.833,5,29,17,8,2,5,15,20,53,0.377,7,20,0.35,10,18,0.556,8,28,10,1,0,16,12
778,Boise State,25,2019-02-13,@,Fresno State,L,63,65,22,60,0.367,3,17,0.176,16,17,0.941,9,33,8,8,0,9,21,21,47,0.447,9,28,0.321,14,20,0.7,6,31,10,5,5,12,14
779,Boise State,26,2019-02-16,@,San Diego State,L,65,71,24,56,0.429,8,19,0.421,9,17,0.529,9,25,14,10,3,10,20,25,55,0.455,4,16,0.25,17,24,0.708,13,38,12,7,7,16,18
780,Boise State,27,2019-02-23,,Utah State,L (1 OT),71,78,24,57,0.421,12,25,0.48,11,19,0.579,2,33,12,4,2,10,20,25,58,0.431,9,26,0.346,19,24,0.792,6,38,13,3,1,10,17
781,Boise State,28,2019-02-27,,Colorado State,L,62,76,27,68,0.397,5,27,0.185,3,7,0.429,6,27,11,8,1,8,14,32,55,0.582,6,15,0.4,6,9,0.667,2,32,16,3,5,12,10
782,Boise State,29,2019-03-02,@,Nevada-Las Vegas,L (1 OT),81,85,29,58,0.5,10,23,0.435,13,15,0.867,4,23,13,5,0,9,16,30,60,0.5,12,29,0.414,13,20,0.65,11,35,16,6,0,12,14
783,Boise State,30,2019-03-06,@,New Mexico,L,72,73,27,57,0.474,8,20,0.4,10,11,0.909,2,24,12,5,1,8,21,22,53,0.415,10,26,0.385,19,24,0.792,5,29,17,4,6,11,14
784,Boise State,31,2019-03-09,,Air Force,W,80,52,30,59,0.508,12,31,0.387,8,11,0.727,8,31,18,8,0,6,13,18,49,0.367,6,22,0.273,10,11,0.909,2,20,8,3,1,11,10
785,Boise State,32,2019-03-13,N,Colorado State,W,66,57,21,41,0.512,5,16,0.313,19,24,0.792,6,24,12,9,3,13,12,23,49,0.469,6,20,0.3,5,7,0.714,2,17,12,8,1,18,16
786,Boise State,33,2019-03-14,N,Nevada,L,69,77,25,55,0.455,8,17,0.471,11,13,0.846,4,23,14,6,2,8,15,26,54,0.481,9,23,0.391,16,21,0.762,7,30,16,2,3,9,15
787,Boston College,1,2018-11-06,,Milwaukee,W,73,53,22,56,0.393,5,20,0.25,24,32,0.75,10,44,9,2,5,8,13,18,65,0.277,8,27,0.296,9,13,0.692,10,34,13,1,5,8,25
788,Boston College,2,2018-11-11,,St. Francis (NY),W,74,69,22,50,0.44,5,20,0.25,25,37,0.676,9,36,9,4,2,13,19,22,51,0.431,12,30,0.4,13,21,0.619,7,30,12,2,3,11,24
789,Boston College,3,2018-11-14,,IU Indy,L,69,76,21,46,0.457,8,21,0.381,19,29,0.655,5,27,11,4,2,15,19,24,60,0.4,8,25,0.32,20,25,0.8,15,38,11,7,2,12,23
790,Boston College,4,2018-11-19,N,Wyoming,W,88,76,32,67,0.478,10,26,0.385,14,25,0.56,12,34,19,7,1,8,28,18,44,0.409,9,21,0.429,31,41,0.756,5,28,10,1,4,12,24
791,Boston College,5,2018-11-21,N,Loyola (IL),W,78,66,30,58,0.517,7,21,0.333,11,17,0.647,3,32,14,4,4,13,15,23,55,0.418,7,24,0.292,13,16,0.813,3,28,14,10,0,14,19
792,Boston College,6,2018-11-26,,Minnesota,W,68,56,25,53,0.472,5,22,0.227,13,24,0.542,8,41,14,5,5,12,18,19,65,0.292,5,30,0.167,13,17,0.765,12,35,13,4,1,9,23
793,Boston College,7,2018-11-29,,Sacred Heart,W,81,73,28,62,0.452,5,21,0.238,20,26,0.769,7,38,17,10,6,8,12,28,72,0.389,8,24,0.333,9,11,0.818,10,37,19,1,2,14,20
794,Boston College,8,2018-12-04,,Providence,L (1 OT),95,100,26,58,0.448,7,20,0.35,36,45,0.8,9,35,16,8,3,16,27,34,71,0.479,9,21,0.429,23,34,0.676,13,31,21,5,3,10,29
795,Boston College,9,2018-12-12,,Columbia,W,82,73,29,57,0.509,8,24,0.333,16,26,0.615,14,44,12,4,2,10,11,28,68,0.412,10,32,0.313,7,9,0.778,10,29,21,7,2,6,18
796,Boston College,10,2018-12-16,,Fairfield,W,77,67,24,58,0.414,8,21,0.381,21,29,0.724,9,41,10,10,6,13,8,26,64,0.406,14,40,0.35,1,2,0.5,3,32,20,3,1,15,18
797,Boston College,11,2018-12-22,@,DePaul,W,65,62,26,65,0.4,3,18,0.167,10,13,0.769,8,33,10,9,4,15,11,26,71,0.366,4,24,0.167,6,8,0.75,16,45,14,9,6,16,18
798,Boston College,12,2018-12-31,,Hartford,L (1 OT),78,79,27,59,0.458,8,23,0.348,16,22,0.727,12,37,9,5,6,19,24,25,58,0.431,6,23,0.261,23,29,0.793,7,27,10,13,1,12,16
799,Boston College,13,2019-01-05,@,Virginia Tech,L,66,77,19,48,0.396,8,27,0.296,20,25,0.8,5,25,10,4,2,12,22,25,54,0.463,6,22,0.273,21,25,0.84,8,31,13,5,2,11,18
800,Boston College,14,2019-01-09,,Virginia,L,56,83,22,57,0.386,7,25,0.28,5,9,0.556,4,18,6,4,0,8,12,33,55,0.6,8,19,0.421,9,14,0.643,7,38,17,5,6,10,16
801,Boston College,15,2019-01-12,@,Notre Dame,L,66,69,26,65,0.4,6,21,0.286,8,10,0.8,9,38,9,4,3,12,19,21,61,0.344,7,26,0.269,20,23,0.87,10,38,11,7,5,10,15
802,Boston College,16,2019-01-16,@,Louisville,L,70,80,27,60,0.45,7,23,0.304,9,12,0.75,6,30,14,6,3,12,15,29,62,0.468,12,29,0.414,10,14,0.714,12,41,16,6,2,12,11
803,Boston College,17,2019-01-20,,Florida State,W,87,82,27,55,0.491,13,21,0.619,20,28,0.714,10,33,16,6,4,13,20,28,67,0.418,8,25,0.32,18,24,0.75,16,36,12,4,4,9,25
804,Boston College,18,2019-01-26,@,Wake Forest,W,65,61,27,65,0.415,7,23,0.304,4,10,0.4,9,28,17,6,2,6,13,25,56,0.446,5,23,0.217,6,6,1.0,9,38,12,2,3,16,10
805,Boston College,19,2019-01-30,,Syracuse,L,71,77,21,45,0.467,9,22,0.409,20,23,0.87,6,23,13,5,0,11,19,29,52,0.558,11,26,0.423,8,15,0.533,7,23,11,6,1,11,19
806,Boston College,20,2019-02-02,,Notre Dame,L,73,79,31,67,0.463,7,23,0.304,4,8,0.5,14,34,17,4,2,9,13,27,51,0.529,10,20,0.5,15,18,0.833,4,25,10,3,3,9,13
807,Boston College,21,2019-02-05,@,Duke,L,55,80,20,56,0.357,6,17,0.353,9,11,0.818,5,30,9,1,0,14,15,29,65,0.446,7,24,0.292,15,22,0.682,14,41,14,9,9,7,13
808,Boston College,22,2019-02-09,@,Syracuse,L,56,67,18,54,0.333,7,23,0.304,13,19,0.684,10,29,12,4,1,16,20,22,53,0.415,7,19,0.368,16,20,0.8,9,32,10,12,6,11,16
809,Boston College,23,2019-02-12,,Pittsburgh,W,66,57,24,52,0.462,8,18,0.444,10,19,0.526,12,42,14,5,7,16,16,20,69,0.29,10,37,0.27,7,12,0.583,14,37,13,10,2,10,18
810,Boston College,24,2019-02-17,,Miami (FL),W,64,57,24,54,0.444,6,15,0.4,10,12,0.833,10,40,11,5,2,14,12,22,60,0.367,4,26,0.154,9,12,0.75,8,26,11,5,2,9,15
811,Boston College,25,2019-02-20,@,NC State,L (1 OT),80,89,30,64,0.469,11,29,0.379,9,15,0.6,14,37,13,4,4,16,19,29,67,0.433,9,25,0.36,22,26,0.846,15,36,14,11,0,13,18
812,Boston College,26,2019-02-23,@,Clemson,L,66,76,25,61,0.41,7,25,0.28,9,13,0.692,12,32,8,3,1,13,16,27,52,0.519,8,17,0.471,14,18,0.778,6,30,15,8,3,12,11
813,Boston College,27,2019-02-27,,Louisville,W,66,59,22,61,0.361,6,21,0.286,16,24,0.667,7,36,12,6,4,4,13,22,67,0.328,5,24,0.208,10,13,0.769,14,47,10,3,1,12,17
814,Boston College,28,2019-03-03,@,Georgia Tech,L (1 OT),78,81,32,66,0.485,3,17,0.176,11,15,0.733,13,34,20,5,6,6,18,31,61,0.508,8,25,0.32,11,20,0.55,12,34,19,4,3,9,18
815,Boston College,29,2019-03-05,,North Carolina,L,66,79,24,70,0.343,12,36,0.333,6,10,0.6,6,32,11,6,7,7,14,32,76,0.421,7,22,0.318,8,13,0.615,17,53,22,5,2,10,12
816,Boston College,30,2019-03-09,,NC State,L,47,73,16,60,0.267,3,19,0.158,12,16,0.75,11,36,8,5,5,11,8,29,73,0.397,9,26,0.346,6,6,1.0,17,51,16,8,5,11,12
817,Boston College,31,2019-03-12,N,Pittsburgh,L,70,80,21,59,0.356,6,25,0.24,22,29,0.759,15,33,12,4,4,8,20,26,55,0.473,5,14,0.357,23,32,0.719,11,37,8,5,7,10,21
818,Boston University,1,2018-11-06,@,Northeastern,W,77,74,29,59,0.492,6,16,0.375,13,22,0.591,12,34,10,7,1,10,21,25,56,0.446,6,25,0.24,18,24,0.75,8,30,12,5,1,10,20
819,Boston University,2,2018-11-09,,Vermont,L,72,78,27,61,0.443,5,17,0.294,13,15,0.867,5,30,14,2,0,11,19,27,60,0.45,8,29,0.276,16,22,0.727,8,34,14,5,5,7,16
820,Boston University,3,2018-11-11,,NON-FBS-SCHOOL,W,94,57,38,71,0.535,12,27,0.444,6,9,0.667,11,47,18,5,5,14,12,22,68,0.324,5,22,0.227,8,10,0.8,8,26,8,9,4,15,15
821,Boston University,4,2018-11-14,@,Albany (NY),W,71,61,28,55,0.509,10,22,0.455,5,11,0.455,11,38,18,3,4,14,21,20,59,0.339,5,20,0.25,16,22,0.727,12,31,14,7,3,8,13
822,Boston University,5,2018-11-17,@,Eastern Michigan,L,62,80,24,51,0.471,6,17,0.353,8,18,0.444,6,22,15,8,1,15,17,31,59,0.525,7,16,0.438,11,12,0.917,10,34,12,9,7,13,19
823,Boston University,6,2018-11-21,@,Drexel,L,67,86,30,64,0.469,3,14,0.214,4,9,0.444,7,21,16,7,3,8,19,31,55,0.564,7,19,0.368,17,19,0.895,8,37,16,5,1,16,12
824,Boston University,7,2018-11-23,@,Rutgers,L,44,54,18,54,0.333,3,23,0.13,5,8,0.625,4,28,9,4,2,16,20,18,56,0.321,5,22,0.227,13,22,0.591,13,43,5,7,2,16,15
825,Boston University,8,2018-11-28,@,New Hampshire,W,82,53,32,61,0.525,12,27,0.444,6,7,0.857,4,31,13,3,2,11,24,14,48,0.292,5,21,0.238,20,32,0.625,12,35,5,3,1,14,12
826,Boston University,9,2018-12-01,@,Elon,W,65,58,24,59,0.407,4,23,0.174,13,18,0.722,9,44,10,3,2,13,19,18,55,0.327,10,29,0.345,12,18,0.667,2,29,11,4,2,7,15
827,Boston University,10,2018-12-04,,Massachusetts-Lowell,W,79,60,31,58,0.534,4,13,0.308,13,17,0.765,9,35,14,7,3,18,18,25,58,0.431,2,16,0.125,8,13,0.615,7,25,11,9,2,18,16
828,Boston University,11,2018-12-13,@,Dartmouth,L,68,78,29,54,0.537,5,14,0.357,5,7,0.714,1,19,10,7,2,9,13,30,59,0.508,14,30,0.467,4,8,0.5,9,32,19,2,3,13,12
829,Boston University,12,2018-12-15,,Nicholls State,W,75,63,30,62,0.484,5,17,0.294,10,13,0.769,9,37,20,5,2,13,8,24,57,0.421,8,24,0.333,7,7,1.0,3,23,13,6,5,15,19
830,Boston University,13,2018-12-21,,Bethune-Cookman,L,66,74,27,66,0.409,8,30,0.267,4,11,0.364,16,40,13,3,1,14,26,23,45,0.511,8,12,0.667,20,32,0.625,3,26,12,7,3,10,15
831,Boston University,14,2019-01-02,@,American,L,74,86,29,53,0.547,4,14,0.286,12,18,0.667,8,24,15,7,1,15,21,33,54,0.611,5,17,0.294,15,20,0.75,5,24,12,7,3,14,20
832,Boston University,15,2019-01-05,,Bucknell,W,87,80,32,67,0.478,7,19,0.368,16,18,0.889,12,35,17,9,2,9,15,31,58,0.534,8,22,0.364,10,15,0.667,6,29,17,4,6,11,20
833,Boston University,16,2019-01-09,,Army,L,82,86,33,62,0.532,7,18,0.389,9,12,0.75,5,34,15,2,5,13,20,31,62,0.5,11,26,0.423,13,22,0.591,5,28,13,5,3,9,15
834,Boston University,17,2019-01-12,@,Navy,W,75,69,26,53,0.491,6,24,0.25,17,22,0.773,8,25,19,8,3,12,14,27,56,0.482,7,19,0.368,8,13,0.615,8,27,16,3,1,16,23
835,Boston University,18,2019-01-16,@,Loyola (MD),L (1 OT),73,81,27,59,0.458,7,22,0.318,12,13,0.923,6,27,16,10,9,22,26,26,62,0.419,6,17,0.353,23,34,0.676,7,31,14,14,0,16,15
836,Boston University,19,2019-01-19,,Colgate,L,56,77,20,54,0.37,7,24,0.292,9,10,0.9,8,29,11,3,1,12,16,28,56,0.5,7,19,0.368,14,18,0.778,9,34,12,7,4,6,15
837,Boston University,20,2019-01-23,N,American,L,66,70,27,53,0.509,3,10,0.3,9,15,0.6,10,30,6,6,2,18,15,26,50,0.52,6,17,0.353,12,15,0.8,3,19,15,12,5,11,17
838,Boston University,21,2019-01-26,@,Lehigh,L,78,94,27,62,0.435,4,17,0.235,20,23,0.87,5,18,11,9,1,8,20,35,52,0.673,8,18,0.444,16,19,0.842,5,30,16,1,3,16,22
839,Boston University,22,2019-01-30,,Holy Cross,W,68,54,27,52,0.519,11,20,0.55,3,5,0.6,10,39,16,6,3,17,10,19,51,0.373,8,24,0.333,8,10,0.8,2,16,12,9,5,8,11
840,Boston University,23,2019-02-02,@,Colgate,W,76,68,27,53,0.509,7,18,0.389,15,18,0.833,6,24,14,6,1,6,20,23,47,0.489,8,21,0.381,14,16,0.875,7,25,15,0,4,16,19
841,Boston University,24,2019-02-06,,Lafayette,L,72,79,29,67,0.433,7,17,0.412,7,11,0.636,12,32,10,2,2,6,14,31,57,0.544,10,23,0.435,7,13,0.538,6,30,15,2,7,7,13
842,Boston University,25,2019-02-09,@,Bucknell,L,76,82,27,67,0.403,10,26,0.385,12,18,0.667,5,24,16,9,2,9,19,29,60,0.483,10,27,0.37,14,18,0.778,9,37,20,6,5,13,17
843,Boston University,26,2019-02-13,@,Army,L,61,71,25,57,0.439,6,21,0.286,5,10,0.5,5,24,10,8,3,12,15,26,49,0.531,7,18,0.389,12,15,0.8,3,31,16,5,0,12,11
844,Boston University,27,2019-02-16,,Lehigh,L,79,84,30,67,0.448,12,26,0.462,7,15,0.467,9,30,16,9,1,10,24,27,51,0.529,10,22,0.455,20,26,0.769,5,37,11,6,3,16,16
845,Boston University,28,2019-02-18,@,Holy Cross,W,70,60,26,55,0.473,14,27,0.519,4,10,0.4,10,31,18,5,3,9,15,24,52,0.462,4,19,0.211,8,9,0.889,6,25,15,6,5,8,18
846,Boston University,29,2019-02-23,,Loyola (MD),W,72,65,28,51,0.549,3,13,0.231,13,19,0.684,6,29,9,9,2,17,14,25,53,0.472,4,24,0.167,11,13,0.846,2,21,15,10,1,14,18
847,Boston University,30,2019-02-27,@,Lafayette,W,84,82,35,60,0.583,4,14,0.286,10,22,0.455,6,29,9,5,0,5,19,26,53,0.491,10,27,0.37,20,25,0.8,6,31,12,0,4,10,23
848,Boston University,31,2019-03-02,,Navy,L,74,79,29,56,0.518,8,20,0.4,8,11,0.727,7,20,13,7,0,9,18,29,47,0.617,9,19,0.474,12,18,0.667,6,25,20,6,0,12,13
849,Boston University,32,2019-03-05,,Loyola (MD),W,71,63,25,46,0.543,6,14,0.429,15,20,0.75,4,27,15,8,3,12,9,25,56,0.446,10,28,0.357,3,4,0.75,5,22,12,8,2,14,20
850,Boston University,33,2019-03-07,@,Colgate,L,69,81,26,53,0.491,5,15,0.333,12,13,0.923,6,26,11,7,1,19,17,29,60,0.483,10,31,0.323,13,15,0.867,7,25,20,10,6,12,14
851,Bowling Green State,1,2018-11-06,,NON-FBS-SCHOOL,W,91,52,34,71,0.479,6,22,0.273,17,26,0.654,16,58,14,7,4,15,13,20,67,0.299,6,27,0.222,6,12,0.5,4,25,6,9,1,14,24
852,Bowling Green State,2,2018-11-09,@,St. John's (NY),L,80,84,25,50,0.5,11,23,0.478,19,28,0.679,5,37,12,3,0,20,23,30,65,0.462,9,23,0.391,15,24,0.625,5,23,14,9,1,8,20
853,Bowling Green State,3,2018-11-12,@,Virginia Commonwealth,L,61,72,19,54,0.352,6,18,0.333,17,27,0.63,15,43,8,6,1,25,26,21,58,0.362,8,29,0.276,22,28,0.786,11,30,13,11,6,15,25
854,Bowling Green State,4,2018-11-15,,North Carolina Central,W,75,60,29,57,0.509,6,17,0.353,11,17,0.647,7,32,16,7,0,6,11,24,57,0.421,10,26,0.385,2,7,0.286,10,35,14,2,2,14,19
855,Bowling Green State,5,2018-11-19,N,Hampton,W,81,79,33,72,0.458,5,14,0.357,10,16,0.625,11,34,11,9,8,11,20,24,58,0.414,13,28,0.464,18,23,0.783,9,34,10,7,3,17,21
856,Bowling Green State,6,2018-11-20,N,Detroit Mercy,L,67,82,27,74,0.365,5,23,0.217,8,10,0.8,15,43,13,2,5,11,18,25,55,0.455,15,27,0.556,17,24,0.708,3,31,11,7,8,9,12
857,Bowling Green State,7,2018-11-25,,Drexel,W,81,71,33,72,0.458,3,15,0.2,12,22,0.545,11,43,10,7,7,10,16,26,71,0.366,6,19,0.316,13,18,0.722,12,39,14,8,2,13,18
858,Bowling Green State,8,2018-12-01,@,Hartford,L,63,76,23,61,0.377,7,32,0.219,10,19,0.526,16,40,12,4,2,18,18,22,53,0.415,9,31,0.29,23,24,0.958,5,19,10,10,1,7,18
859,Bowling Green State,9,2018-12-05,@,Cleveland State,L,64,82,23,70,0.329,5,23,0.217,13,21,0.619,17,45,9,1,3,9,21,28,56,0.5,15,30,0.5,11,24,0.458,9,41,18,6,4,12,21
860,Bowling Green State,10,2018-12-08,,Green Bay,W,97,68,33,62,0.532,12,29,0.414,19,30,0.633,13,49,19,8,1,18,23,23,63,0.365,9,28,0.321,13,24,0.542,5,25,10,10,2,14,25
861,Bowling Green State,11,2018-12-16,,NON-FBS-SCHOOL,W,82,57,28,61,0.459,8,19,0.421,18,30,0.6,13,46,13,4,3,9,17,21,63,0.333,11,33,0.333,4,7,0.571,7,32,15,2,2,12,22
862,Bowling Green State,12,2018-12-21,,Western Carolina,W,73,52,25,50,0.5,6,18,0.333,17,27,0.63,3,34,14,6,5,8,13,21,56,0.375,8,29,0.276,2,8,0.25,7,31,11,5,3,12,25
863,Bowling Green State,13,2018-12-30,,Tennessee-Martin,W,94,80,35,73,0.479,14,31,0.452,10,15,0.667,13,41,25,7,2,13,17,26,66,0.394,10,28,0.357,18,24,0.75,11,33,20,7,2,12,14
864,Bowling Green State,14,2019-01-05,@,Kent State,W,86,64,35,69,0.507,9,22,0.409,7,11,0.636,10,33,21,9,1,12,12,24,62,0.387,8,28,0.286,8,11,0.727,10,28,8,6,4,16,16
865,Bowling Green State,15,2019-01-08,,Ohio,W,82,63,31,58,0.534,11,23,0.478,9,11,0.818,6,31,16,10,1,12,7,26,59,0.441,8,23,0.348,3,4,0.75,5,25,11,7,3,13,13
