Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
3413,Grambling,21,2023-01-28,,Jackson State,W,78.0,66.0,28.0,58.0,0.483,7.0,18.0,0.389,15.0,24.0,0.625,14.0,36.0,13.0,7.0,6.0,7.0,18.0,25.0,54.0,0.463,5.0,18.0,0.278,11.0,19.0,0.579,9.0,32.0,13.0,3.0,2.0,10.0,19.0
3414,Grambling,22,2023-01-30,,Alcorn State,L,60.0,63.0,22.0,43.0,0.512,9.0,17.0,0.529,7.0,15.0,0.467,6.0,24.0,13.0,4.0,3.0,16.0,13.0,25.0,51.0,0.49,6.0,21.0,0.286,7.0,11.0,0.636,7.0,22.0,6.0,9.0,2.0,12.0,14.0
3415,Grambling,23,2023-02-04,@,Alabama State,W,73.0,60.0,25.0,51.0,0.49,9.0,19.0,0.474,14.0,23.0,0.609,7.0,35.0,9.0,4.0,10.0,12.0,24.0,18.0,50.0,0.36,4.0,12.0,0.333,20.0,30.0,0.667,6.0,28.0,7.0,6.0,2.0,11.0,17.0
3416,Grambling,24,2023-02-06,@,Alabama A&M,W,66.0,60.0,18.0,49.0,0.367,5.0,15.0,0.333,25.0,31.0,0.806,15.0,36.0,7.0,6.0,3.0,15.0,23.0,19.0,43.0,0.442,4.0,16.0,0.25,18.0,30.0,0.6,5.0,22.0,11.0,9.0,6.0,9.0,21.0
3417,Grambling,25,2023-02-11,,Texas Southern,W,65.0,46.0,19.0,53.0,0.358,6.0,17.0,0.353,21.0,36.0,0.583,10.0,42.0,9.0,10.0,2.0,10.0,18.0,17.0,52.0,0.327,4.0,17.0,0.235,8.0,16.0,0.5,6.0,34.0,7.0,6.0,2.0,15.0,23.0
3418,Grambling,26,2023-02-13,,Prairie View,W,68.0,64.0,24.0,45.0,0.533,4.0,9.0,0.444,16.0,26.0,0.615,7.0,28.0,9.0,8.0,8.0,14.0,17.0,23.0,62.0,0.371,6.0,16.0,0.375,12.0,15.0,0.8,16.0,35.0,8.0,3.0,2.0,14.0,18.0
3419,Grambling,27,2023-02-18,N,Southern,W (1 OT),69.0,64.0,26.0,58.0,0.448,2.0,9.0,0.222,15.0,23.0,0.652,8.0,33.0,15.0,6.0,9.0,13.0,17.0,21.0,68.0,0.309,10.0,29.0,0.345,12.0,24.0,0.5,16.0,42.0,13.0,8.0,2.0,14.0,18.0
3420,Grambling,28,2023-02-25,@,Florida A&M,W,69.0,55.0,26.0,58.0,0.448,6.0,13.0,0.462,11.0,20.0,0.55,9.0,27.0,12.0,13.0,1.0,10.0,22.0,14.0,41.0,0.341,3.0,10.0,0.3,24.0,31.0,0.774,8.0,34.0,6.0,9.0,5.0,20.0,22.0
3421,Grambling,29,2023-02-27,@,Bethune-Cookman,W,66.0,54.0,28.0,52.0,0.538,3.0,9.0,0.333,7.0,12.0,0.583,7.0,34.0,8.0,5.0,2.0,11.0,15.0,23.0,56.0,0.411,2.0,15.0,0.133,6.0,12.0,0.5,7.0,24.0,10.0,6.0,2.0,9.0,11.0
3422,Grambling,30,2023-03-02,,Alabama A&M,W,60.0,48.0,20.0,44.0,0.455,4.0,12.0,0.333,16.0,28.0,0.571,6.0,26.0,12.0,8.0,4.0,13.0,16.0,19.0,55.0,0.345,3.0,17.0,0.176,7.0,13.0,0.538,10.0,30.0,6.0,4.0,4.0,18.0,20.0
3423,Grambling,31,2023-03-04,,Alabama State,W,69.0,49.0,25.0,56.0,0.446,6.0,12.0,0.5,13.0,15.0,0.867,10.0,30.0,11.0,10.0,2.0,7.0,15.0,18.0,47.0,0.383,4.0,13.0,0.308,9.0,18.0,0.5,10.0,30.0,6.0,5.0,3.0,16.0,14.0
3424,Grambling,32,2023-03-08,N,Bethune-Cookman,W,87.0,72.0,33.0,61.0,0.541,7.0,11.0,0.636,14.0,25.0,0.56,17.0,40.0,23.0,7.0,7.0,15.0,15.0,26.0,69.0,0.377,8.0,21.0,0.381,12.0,17.0,0.706,11.0,26.0,14.0,4.0,0.0,12.0,19.0
3425,Grambling,33,2023-03-10,N,Jackson State,W,78.0,69.0,27.0,51.0,0.529,6.0,15.0,0.4,18.0,24.0,0.75,6.0,28.0,10.0,5.0,1.0,10.0,18.0,23.0,61.0,0.377,8.0,27.0,0.296,15.0,22.0,0.682,14.0,31.0,15.0,9.0,1.0,10.0,17.0
3426,Grambling,34,2023-03-11,N,Texas Southern,L,58.0,61.0,19.0,57.0,0.333,2.0,18.0,0.111,18.0,26.0,0.692,10.0,31.0,5.0,4.0,5.0,13.0,24.0,16.0,53.0,0.302,5.0,12.0,0.417,24.0,34.0,0.706,15.0,41.0,10.0,6.0,5.0,12.0,21.0
3427,Grand Canyon,1,2022-11-07,,Montana State,W,60.0,54.0,23.0,53.0,0.434,6.0,21.0,0.286,8.0,14.0,0.571,3.0,27.0,8.0,4.0,1.0,8.0,19.0,20.0,52.0,0.385,3.0,13.0,0.231,11.0,18.0,0.611,9.0,32.0,10.0,5.0,5.0,10.0,21.0
3428,Grand Canyon,2,2022-11-09,,NON-FBS-SCHOOL,W,101.0,50.0,38.0,67.0,0.567,11.0,34.0,0.324,14.0,19.0,0.737,10.0,40.0,18.0,7.0,4.0,10.0,17.0,14.0,53.0,0.264,3.0,15.0,0.2,19.0,24.0,0.792,8.0,26.0,6.0,5.0,2.0,20.0,20.0
3429,Grand Canyon,3,2022-11-12,@,Nevada,L,46.0,59.0,16.0,55.0,0.291,5.0,23.0,0.217,9.0,12.0,0.75,7.0,33.0,7.0,1.0,1.0,7.0,18.0,18.0,51.0,0.353,7.0,21.0,0.333,16.0,20.0,0.8,6.0,36.0,8.0,4.0,5.0,6.0,13.0
3430,Grand Canyon,4,2022-11-18,,Grambling,W,81.0,48.0,28.0,66.0,0.424,14.0,38.0,0.368,11.0,16.0,0.688,12.0,43.0,16.0,14.0,1.0,13.0,18.0,18.0,56.0,0.321,3.0,14.0,0.214,9.0,18.0,0.5,9.0,32.0,12.0,5.0,3.0,18.0,16.0
3431,Grand Canyon,5,2022-11-21,N,Wichita State,L,43.0,55.0,16.0,59.0,0.271,4.0,23.0,0.174,7.0,9.0,0.778,10.0,31.0,7.0,3.0,2.0,11.0,7.0,23.0,60.0,0.383,6.0,23.0,0.261,3.0,4.0,0.75,15.0,38.0,5.0,6.0,6.0,9.0,9.0
3432,Grand Canyon,6,2022-11-22,N,Northern Iowa,W,69.0,67.0,26.0,60.0,0.433,8.0,23.0,0.348,9.0,15.0,0.6,12.0,41.0,11.0,3.0,3.0,9.0,19.0,27.0,58.0,0.466,7.0,17.0,0.412,6.0,12.0,0.5,7.0,27.0,10.0,3.0,3.0,4.0,16.0
3433,Grand Canyon,7,2022-11-26,,NON-FBS-SCHOOL,W,110.0,53.0,43.0,72.0,0.597,15.0,35.0,0.429,9.0,13.0,0.692,12.0,50.0,24.0,6.0,3.0,9.0,12.0,20.0,67.0,0.299,10.0,28.0,0.357,3.0,6.0,0.5,8.0,24.0,12.0,4.0,0.0,12.0,10.0
3434,Grand Canyon,8,2022-11-29,,Alcorn State,W,80.0,72.0,27.0,49.0,0.551,10.0,21.0,0.476,16.0,21.0,0.762,7.0,27.0,17.0,3.0,7.0,9.0,15.0,25.0,60.0,0.417,7.0,17.0,0.412,15.0,18.0,0.833,11.0,24.0,8.0,3.0,1.0,5.0,20.0
3435,Grand Canyon,9,2022-12-03,@,Wyoming,W,66.0,58.0,21.0,46.0,0.457,8.0,19.0,0.421,16.0,17.0,0.941,1.0,26.0,10.0,7.0,2.0,10.0,10.0,21.0,60.0,0.35,10.0,35.0,0.286,6.0,9.0,0.667,8.0,30.0,10.0,6.0,2.0,11.0,14.0
3436,Grand Canyon,10,2022-12-07,,Loyola Marymount,L,65.0,69.0,25.0,61.0,0.41,6.0,22.0,0.273,9.0,16.0,0.563,11.0,30.0,10.0,5.0,2.0,14.0,17.0,27.0,53.0,0.509,8.0,18.0,0.444,7.0,10.0,0.7,7.0,31.0,8.0,9.0,2.0,16.0,20.0
3437,Grand Canyon,11,2022-12-10,N,North Texas,L,58.0,60.0,16.0,45.0,0.356,9.0,22.0,0.409,17.0,25.0,0.68,8.0,29.0,12.0,3.0,3.0,9.0,15.0,21.0,55.0,0.382,3.0,14.0,0.214,15.0,18.0,0.833,9.0,28.0,8.0,5.0,0.0,6.0,18.0
3438,Grand Canyon,12,2022-12-17,,Pepperdine,W (1 OT),83.0,73.0,26.0,63.0,0.413,4.0,19.0,0.211,27.0,36.0,0.75,10.0,43.0,16.0,5.0,4.0,13.0,21.0,27.0,78.0,0.346,4.0,23.0,0.174,15.0,23.0,0.652,15.0,42.0,12.0,5.0,6.0,11.0,26.0
3439,Grand Canyon,13,2022-12-20,,Idaho State,W,68.0,66.0,26.0,64.0,0.406,4.0,17.0,0.235,12.0,18.0,0.667,15.0,37.0,13.0,7.0,0.0,10.0,16.0,25.0,55.0,0.455,5.0,20.0,0.25,11.0,12.0,0.917,5.0,26.0,9.0,6.0,4.0,10.0,17.0
3440,Grand Canyon,14,2022-12-29,,California Baptist,W,73.0,59.0,25.0,64.0,0.391,9.0,24.0,0.375,14.0,21.0,0.667,11.0,40.0,12.0,10.0,5.0,7.0,14.0,22.0,60.0,0.367,7.0,24.0,0.292,8.0,12.0,0.667,8.0,35.0,11.0,2.0,3.0,11.0,19.0
3441,Grand Canyon,15,2023-01-05,@,Sam Houston,W (1 OT),72.0,68.0,23.0,51.0,0.451,6.0,21.0,0.286,20.0,25.0,0.8,9.0,34.0,8.0,7.0,2.0,22.0,22.0,21.0,53.0,0.396,7.0,16.0,0.438,19.0,31.0,0.613,9.0,27.0,9.0,12.0,2.0,17.0,18.0
3442,Grand Canyon,16,2023-01-07,@,Stephen F. Austin,L,68.0,73.0,21.0,48.0,0.438,6.0,21.0,0.286,20.0,24.0,0.833,9.0,28.0,14.0,5.0,2.0,16.0,17.0,29.0,59.0,0.492,2.0,9.0,0.222,13.0,18.0,0.722,11.0,29.0,11.0,7.0,5.0,9.0,17.0
3443,Grand Canyon,17,2023-01-12,,UT Arlington,W,80.0,48.0,28.0,48.0,0.583,14.0,26.0,0.538,10.0,15.0,0.667,6.0,35.0,14.0,6.0,4.0,16.0,19.0,17.0,52.0,0.327,6.0,14.0,0.429,8.0,18.0,0.444,10.0,26.0,14.0,7.0,1.0,14.0,19.0
3444,Grand Canyon,18,2023-01-14,@,California Baptist,L,74.0,79.0,27.0,58.0,0.466,4.0,22.0,0.182,16.0,20.0,0.8,10.0,32.0,10.0,2.0,3.0,8.0,25.0,23.0,51.0,0.451,12.0,27.0,0.444,21.0,31.0,0.677,5.0,27.0,13.0,5.0,3.0,7.0,15.0
3445,Grand Canyon,19,2023-01-18,,Utah Tech,W,89.0,85.0,28.0,51.0,0.549,14.0,23.0,0.609,19.0,23.0,0.826,6.0,25.0,13.0,4.0,1.0,11.0,23.0,27.0,57.0,0.474,10.0,20.0,0.5,21.0,30.0,0.7,11.0,27.0,11.0,5.0,0.0,8.0,20.0
3446,Grand Canyon,20,2023-01-21,,Utah Valley,L,74.0,76.0,27.0,64.0,0.422,6.0,21.0,0.286,14.0,21.0,0.667,17.0,38.0,8.0,4.0,4.0,12.0,20.0,29.0,64.0,0.453,3.0,11.0,0.273,15.0,20.0,0.75,14.0,32.0,7.0,6.0,4.0,7.0,16.0
3447,Grand Canyon,21,2023-01-26,@,Abilene Christian,W,75.0,73.0,24.0,47.0,0.511,8.0,17.0,0.471,19.0,24.0,0.792,9.0,33.0,11.0,5.0,5.0,16.0,17.0,29.0,61.0,0.475,6.0,18.0,0.333,9.0,17.0,0.529,7.0,23.0,15.0,9.0,2.0,8.0,20.0
3448,Grand Canyon,22,2023-01-28,@,Tarleton State,L,62.0,81.0,18.0,42.0,0.429,10.0,25.0,0.4,16.0,24.0,0.667,4.0,15.0,10.0,4.0,2.0,9.0,19.0,32.0,52.0,0.615,7.0,12.0,0.583,10.0,16.0,0.625,8.0,23.0,17.0,5.0,2.0,10.0,19.0
3449,Grand Canyon,23,2023-02-04,,Stephen F. Austin,W,86.0,83.0,26.0,52.0,0.5,11.0,23.0,0.478,23.0,30.0,0.767,9.0,28.0,13.0,2.0,6.0,14.0,22.0,28.0,58.0,0.483,6.0,11.0,0.545,21.0,23.0,0.913,8.0,28.0,13.0,10.0,2.0,9.0,27.0
3450,Grand Canyon,24,2023-02-08,,New Mexico State,W,78.0,67.0,26.0,54.0,0.481,9.0,26.0,0.346,17.0,19.0,0.895,6.0,33.0,7.0,4.0,4.0,11.0,23.0,24.0,60.0,0.4,4.0,21.0,0.19,15.0,24.0,0.625,10.0,30.0,8.0,2.0,0.0,10.0,18.0
3451,Grand Canyon,25,2023-02-11,@,Seattle,L,58.0,63.0,22.0,64.0,0.344,8.0,24.0,0.333,6.0,8.0,0.75,9.0,34.0,13.0,3.0,6.0,12.0,19.0,20.0,55.0,0.364,5.0,19.0,0.263,18.0,24.0,0.75,7.0,36.0,4.0,5.0,4.0,10.0,13.0
3452,Grand Canyon,26,2023-02-15,,Texas-Rio Grande Valley,L,76.0,77.0,30.0,64.0,0.469,6.0,18.0,0.333,10.0,19.0,0.526,13.0,39.0,10.0,4.0,8.0,6.0,17.0,29.0,77.0,0.377,8.0,22.0,0.364,11.0,13.0,0.846,16.0,41.0,10.0,2.0,0.0,6.0,19.0
3453,Grand Canyon,27,2023-02-17,,Abilene Christian,W,94.0,84.0,30.0,45.0,0.667,10.0,14.0,0.714,24.0,33.0,0.727,5.0,31.0,7.0,1.0,3.0,17.0,24.0,28.0,61.0,0.459,5.0,18.0,0.278,23.0,30.0,0.767,5.0,18.0,10.0,10.0,2.0,3.0,23.0
3454,Grand Canyon,28,2023-02-21,,NON-FBS-SCHOOL,W,111.0,38.0,36.0,72.0,0.5,21.0,38.0,0.553,18.0,24.0,0.75,16.0,59.0,26.0,12.0,8.0,12.0,12.0,15.0,66.0,0.227,4.0,23.0,0.174,4.0,7.0,0.571,8.0,28.0,5.0,7.0,3.0,20.0,16.0
3455,Grand Canyon,29,2023-02-22,@,New Mexico State,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,Grand Canyon,30,2023-02-24,,Seattle,L,54.0,65.0,18.0,55.0,0.327,5.0,19.0,0.263,13.0,17.0,0.765,9.0,33.0,6.0,3.0,5.0,15.0,18.0,23.0,59.0,0.39,7.0,22.0,0.318,12.0,16.0,0.75,10.0,37.0,11.0,10.0,0.0,9.0,17.0
3457,Grand Canyon,31,2023-03-01,@,Southern Utah,W,83.0,78.0,30.0,59.0,0.508,10.0,24.0,0.417,13.0,19.0,0.684,3.0,30.0,13.0,6.0,5.0,7.0,18.0,29.0,64.0,0.453,9.0,27.0,0.333,11.0,17.0,0.647,8.0,33.0,13.0,3.0,3.0,8.0,19.0
3458,Grand Canyon,32,2023-03-03,@,Utah Tech,W,71.0,61.0,27.0,54.0,0.5,8.0,23.0,0.348,9.0,20.0,0.45,7.0,34.0,12.0,7.0,2.0,15.0,20.0,20.0,53.0,0.377,4.0,18.0,0.222,17.0,27.0,0.63,8.0,28.0,10.0,8.0,2.0,12.0,16.0
3459,Grand Canyon,33,2023-03-07,N,UT Arlington,W,82.0,77.0,25.0,48.0,0.521,6.0,17.0,0.353,26.0,36.0,0.722,7.0,32.0,7.0,1.0,1.0,8.0,15.0,31.0,62.0,0.5,5.0,21.0,0.238,10.0,13.0,0.769,8.0,28.0,17.0,2.0,2.0,6.0,23.0
3460,Grand Canyon,34,2023-03-09,N,Seattle,W,84.0,79.0,28.0,52.0,0.538,10.0,26.0,0.385,18.0,27.0,0.667,5.0,29.0,18.0,5.0,1.0,12.0,24.0,24.0,57.0,0.421,7.0,26.0,0.269,24.0,31.0,0.774,8.0,27.0,10.0,4.0,3.0,8.0,21.0
3461,Grand Canyon,35,2023-03-10,N,Sam Houston,W,78.0,75.0,25.0,46.0,0.543,16.0,30.0,0.533,12.0,17.0,0.706,2.0,22.0,17.0,4.0,4.0,9.0,24.0,25.0,54.0,0.463,5.0,19.0,0.263,20.0,28.0,0.714,7.0,25.0,12.0,4.0,1.0,4.0,14.0
3462,Grand Canyon,36,2023-03-11,N,Southern Utah,W,84.0,66.0,30.0,55.0,0.545,13.0,20.0,0.65,11.0,18.0,0.611,7.0,40.0,23.0,5.0,1.0,9.0,16.0,22.0,63.0,0.349,8.0,23.0,0.348,14.0,19.0,0.737,8.0,29.0,12.0,4.0,5.0,8.0,18.0
3463,Grand Canyon,37,2023-03-17,N,Gonzaga,L,70.0,82.0,28.0,65.0,0.431,9.0,24.0,0.375,5.0,7.0,0.714,4.0,22.0,11.0,5.0,0.0,6.0,16.0,30.0,56.0,0.536,7.0,15.0,0.467,15.0,19.0,0.789,10.0,38.0,13.0,6.0,8.0,12.0,15.0
3464,Green Bay,1,2022-11-07,@,Indiana State,L,53.0,80.0,20.0,52.0,0.385,5.0,18.0,0.278,8.0,12.0,0.667,1.0,23.0,6.0,5.0,5.0,16.0,10.0,31.0,57.0,0.544,14.0,29.0,0.483,4.0,8.0,0.5,2.0,34.0,21.0,8.0,2.0,15.0,13.0
3465,Green Bay,2,2022-11-12,@,Georgetown,L,58.0,92.0,21.0,54.0,0.389,9.0,24.0,0.375,7.0,9.0,0.778,6.0,22.0,12.0,6.0,1.0,11.0,14.0,38.0,62.0,0.613,8.0,14.0,0.571,8.0,15.0,0.533,11.0,37.0,19.0,3.0,6.0,9.0,13.0
3466,Green Bay,3,2022-11-15,@,Wisconsin,L,45.0,56.0,15.0,44.0,0.341,2.0,14.0,0.143,13.0,23.0,0.565,2.0,23.0,6.0,9.0,2.0,9.0,18.0,16.0,53.0,0.302,8.0,19.0,0.421,16.0,19.0,0.842,14.0,42.0,8.0,6.0,2.0,14.0,18.0
3467,Green Bay,4,2022-11-18,N,Queens (NC),L,65.0,81.0,22.0,46.0,0.478,5.0,18.0,0.278,16.0,24.0,0.667,5.0,26.0,12.0,4.0,1.0,18.0,23.0,27.0,54.0,0.5,6.0,20.0,0.3,21.0,29.0,0.724,6.0,27.0,9.0,8.0,3.0,10.0,22.0
3468,Green Bay,5,2022-11-20,N,Utah Valley,L,56.0,79.0,23.0,57.0,0.404,5.0,20.0,0.25,5.0,11.0,0.455,5.0,25.0,9.0,3.0,1.0,14.0,18.0,27.0,54.0,0.5,8.0,21.0,0.381,17.0,21.0,0.81,7.0,40.0,15.0,9.0,4.0,10.0,16.0
3469,Green Bay,6,2022-11-26,,Illinois-Chicago,L,64.0,78.0,18.0,46.0,0.391,2.0,12.0,0.167,26.0,33.0,0.788,7.0,22.0,7.0,5.0,2.0,14.0,18.0,27.0,51.0,0.529,5.0,19.0,0.263,19.0,29.0,0.655,6.0,27.0,13.0,7.0,5.0,10.0,27.0
3470,Green Bay,7,2022-12-01,,Milwaukee,L,67.0,81.0,23.0,57.0,0.404,4.0,23.0,0.174,17.0,28.0,0.607,13.0,28.0,11.0,4.0,2.0,11.0,15.0,30.0,55.0,0.545,6.0,16.0,0.375,15.0,17.0,0.882,6.0,30.0,10.0,7.0,7.0,13.0,19.0
3471,Green Bay,8,2022-12-05,,IU Indy,W,68.0,61.0,22.0,47.0,0.468,8.0,20.0,0.4,16.0,20.0,0.8,5.0,28.0,14.0,9.0,3.0,17.0,12.0,24.0,52.0,0.462,4.0,22.0,0.182,9.0,12.0,0.75,6.0,25.0,11.0,11.0,5.0,17.0,21.0
3472,Green Bay,9,2022-12-06,@,Loyola (IL),L,46.0,70.0,16.0,59.0,0.271,4.0,25.0,0.16,10.0,13.0,0.769,10.0,26.0,9.0,5.0,3.0,9.0,13.0,28.0,54.0,0.519,7.0,19.0,0.368,7.0,10.0,0.7,9.0,35.0,15.0,0.0,3.0,10.0,15.0
3473,Green Bay,10,2022-12-10,,Kansas City,W,70.0,64.0,21.0,40.0,0.525,3.0,11.0,0.273,25.0,30.0,0.833,5.0,26.0,11.0,6.0,7.0,15.0,16.0,23.0,64.0,0.359,5.0,19.0,0.263,13.0,17.0,0.765,14.0,31.0,10.0,10.0,2.0,12.0,24.0
3474,Green Bay,11,2022-12-13,@,St. Thomas,L,61.0,82.0,26.0,50.0,0.52,3.0,12.0,0.25,6.0,10.0,0.6,2.0,21.0,13.0,1.0,5.0,13.0,15.0,26.0,58.0,0.448,12.0,25.0,0.48,18.0,20.0,0.9,10.0,35.0,15.0,9.0,1.0,9.0,16.0
3475,Green Bay,12,2022-12-16,@,Stanford,L,40.0,85.0,13.0,49.0,0.265,4.0,21.0,0.19,10.0,16.0,0.625,10.0,30.0,7.0,4.0,1.0,26.0,17.0,33.0,61.0,0.541,9.0,24.0,0.375,10.0,12.0,0.833,8.0,35.0,18.0,11.0,8.0,13.0,19.0
3476,Green Bay,13,2022-12-18,@,Oregon State,L,56.0,65.0,19.0,46.0,0.413,8.0,21.0,0.381,10.0,13.0,0.769,3.0,24.0,11.0,4.0,0.0,13.0,22.0,23.0,48.0,0.479,3.0,15.0,0.2,16.0,23.0,0.696,5.0,28.0,8.0,3.0,0.0,11.0,17.0
3477,Green Bay,14,2022-12-29,@,Detroit Mercy,L,59.0,76.0,23.0,54.0,0.426,3.0,19.0,0.158,10.0,12.0,0.833,7.0,24.0,11.0,8.0,4.0,12.0,20.0,28.0,67.0,0.418,8.0,27.0,0.296,12.0,13.0,0.923,19.0,43.0,13.0,6.0,3.0,11.0,14.0
3478,Green Bay,15,2022-12-31,@,Oakland,L,65.0,81.0,22.0,58.0,0.379,9.0,30.0,0.3,12.0,13.0,0.923,8.0,27.0,17.0,4.0,2.0,14.0,16.0,30.0,55.0,0.545,5.0,17.0,0.294,16.0,19.0,0.842,6.0,30.0,11.0,7.0,2.0,9.0,15.0
3479,Green Bay,16,2023-01-05,@,Purdue Fort Wayne,L,69.0,79.0,27.0,52.0,0.519,8.0,21.0,0.381,7.0,11.0,0.636,5.0,25.0,11.0,6.0,2.0,13.0,20.0,28.0,61.0,0.459,5.0,10.0,0.5,18.0,23.0,0.783,14.0,36.0,6.0,7.0,2.0,9.0,16.0
3480,Green Bay,17,2023-01-07,@,Cleveland State,L,77.0,82.0,25.0,48.0,0.521,11.0,24.0,0.458,16.0,23.0,0.696,7.0,31.0,18.0,3.0,2.0,13.0,17.0,30.0,60.0,0.5,5.0,10.0,0.5,17.0,21.0,0.81,8.0,28.0,11.0,8.0,2.0,4.0,22.0
3481,Green Bay,18,2023-01-12,,Wright State,L,67.0,99.0,24.0,52.0,0.462,8.0,22.0,0.364,11.0,19.0,0.579,6.0,16.0,8.0,3.0,0.0,12.0,14.0,41.0,57.0,0.719,4.0,7.0,0.571,13.0,19.0,0.684,7.0,30.0,16.0,9.0,3.0,9.0,14.0
3482,Green Bay,19,2023-01-14,,Northern Kentucky,L,53.0,74.0,16.0,43.0,0.372,10.0,22.0,0.455,11.0,14.0,0.786,3.0,22.0,11.0,6.0,4.0,15.0,14.0,26.0,58.0,0.448,12.0,27.0,0.444,10.0,18.0,0.556,10.0,33.0,12.0,12.0,3.0,7.0,15.0
3483,Green Bay,20,2023-01-19,,Youngstown State,L,70.0,86.0,25.0,50.0,0.5,5.0,18.0,0.278,15.0,23.0,0.652,5.0,24.0,8.0,1.0,3.0,13.0,24.0,26.0,58.0,0.448,5.0,17.0,0.294,29.0,35.0,0.829,9.0,32.0,10.0,11.0,1.0,6.0,24.0
3484,Green Bay,21,2023-01-21,,Robert Morris,L,38.0,72.0,11.0,51.0,0.216,2.0,21.0,0.095,14.0,16.0,0.875,7.0,20.0,7.0,7.0,3.0,14.0,16.0,25.0,50.0,0.5,5.0,15.0,0.333,17.0,19.0,0.895,11.0,38.0,16.0,10.0,5.0,16.0,17.0
3485,Green Bay,22,2023-01-26,@,Northern Kentucky,L,50.0,68.0,19.0,43.0,0.442,9.0,22.0,0.409,3.0,3.0,1.0,4.0,28.0,16.0,1.0,1.0,18.0,18.0,25.0,54.0,0.463,8.0,20.0,0.4,10.0,15.0,0.667,8.0,26.0,13.0,14.0,0.0,4.0,9.0
3486,Green Bay,23,2023-01-28,@,Wright State,L,46.0,77.0,16.0,54.0,0.296,7.0,26.0,0.269,7.0,15.0,0.467,6.0,28.0,8.0,7.0,0.0,15.0,19.0,30.0,54.0,0.556,3.0,14.0,0.214,14.0,18.0,0.778,5.0,41.0,9.0,4.0,3.0,12.0,18.0
3487,Green Bay,24,2023-02-04,@,IU Indy,L,53.0,68.0,18.0,52.0,0.346,6.0,24.0,0.25,11.0,18.0,0.611,6.0,24.0,9.0,8.0,1.0,9.0,20.0,27.0,52.0,0.519,2.0,11.0,0.182,12.0,18.0,0.667,7.0,38.0,16.0,5.0,4.0,10.0,18.0
3488,Green Bay,25,2023-02-06,@,Milwaukee,W (1 OT),80.0,79.0,26.0,66.0,0.394,16.0,42.0,0.381,12.0,16.0,0.75,7.0,32.0,15.0,6.0,2.0,11.0,22.0,29.0,71.0,0.408,9.0,31.0,0.29,12.0,18.0,0.667,17.0,47.0,15.0,5.0,5.0,14.0,17.0
3489,Green Bay,26,2023-02-09,,Oakland,L,47.0,59.0,14.0,51.0,0.275,6.0,25.0,0.24,13.0,14.0,0.929,5.0,30.0,10.0,6.0,4.0,13.0,14.0,23.0,60.0,0.383,5.0,26.0,0.192,8.0,11.0,0.727,6.0,35.0,17.0,8.0,1.0,9.0,13.0
3490,Green Bay,27,2023-02-11,,Detroit Mercy,L,71.0,76.0,26.0,63.0,0.413,12.0,33.0,0.364,7.0,11.0,0.636,7.0,29.0,13.0,5.0,3.0,5.0,17.0,22.0,52.0,0.423,12.0,29.0,0.414,20.0,23.0,0.87,6.0,33.0,14.0,1.0,3.0,9.0,12.0
3491,Green Bay,28,2023-02-16,@,Robert Morris,L,56.0,71.0,20.0,52.0,0.385,7.0,21.0,0.333,9.0,15.0,0.6,4.0,21.0,9.0,8.0,0.0,12.0,18.0,24.0,55.0,0.436,5.0,23.0,0.217,18.0,22.0,0.818,11.0,39.0,11.0,8.0,8.0,12.0,13.0
3492,Green Bay,29,2023-02-18,@,Youngstown State,L,65.0,95.0,22.0,60.0,0.367,10.0,31.0,0.323,11.0,17.0,0.647,10.0,31.0,16.0,3.0,1.0,16.0,15.0,35.0,66.0,0.53,10.0,27.0,0.37,15.0,17.0,0.882,9.0,35.0,25.0,9.0,1.0,6.0,16.0
3493,Green Bay,30,2023-02-23,,Cleveland State,L,65.0,76.0,22.0,57.0,0.386,10.0,26.0,0.385,11.0,15.0,0.733,5.0,25.0,12.0,3.0,4.0,11.0,12.0,33.0,66.0,0.5,5.0,16.0,0.313,5.0,8.0,0.625,10.0,35.0,23.0,6.0,5.0,9.0,16.0
3494,Green Bay,31,2023-02-25,,Purdue Fort Wayne,L,61.0,78.0,21.0,57.0,0.368,9.0,33.0,0.273,10.0,14.0,0.714,6.0,29.0,14.0,3.0,3.0,13.0,17.0,29.0,57.0,0.509,10.0,26.0,0.385,10.0,17.0,0.588,4.0,29.0,18.0,10.0,2.0,11.0,12.0
3495,Green Bay,32,2023-02-28,@,Wright State,L,57.0,77.0,20.0,55.0,0.364,8.0,25.0,0.32,9.0,13.0,0.692,2.0,19.0,9.0,9.0,4.0,6.0,17.0,29.0,56.0,0.518,9.0,19.0,0.474,10.0,12.0,0.833,8.0,41.0,15.0,2.0,4.0,13.0,11.0
3496,Hampton,1,2022-11-09,@,James Madison,L,58.0,106.0,21.0,65.0,0.323,8.0,28.0,0.286,8.0,20.0,0.4,10.0,27.0,11.0,2.0,0.0,12.0,20.0,40.0,66.0,0.606,11.0,20.0,0.55,15.0,22.0,0.682,12.0,50.0,21.0,6.0,5.0,12.0,17.0
