Index,Team,G,Date,Site,Opponent,W/L,Tm,Opp,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,oFT,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
755,Boise State,10,2016-12-18,,Idaho State,W,82,59,30,58,0.517,7,19,0.368,15,22,0.682,12,37,11,0,1,11,19,22,56,0.393,5,13,0.385,10,16,0.625,5,19,6,5,3,7,21
756,Boise State,11,2016-12-21,,Cal State Northridge,W,79,62,20,55,0.364,6,20,0.3,33,43,0.767,13,41,5,6,2,12,27,20,51,0.392,2,8,0.25,20,35,0.571,6,30,7,6,6,13,30
757,Boise State,12,2016-12-28,@,NON-FBS-SCHOOL,W,83,80,25,61,0.41,9,23,0.391,24,36,0.667,12,34,13,6,2,9,19,24,61,0.393,6,18,0.333,26,27,0.963,11,38,12,4,7,12,26
758,Boise State,13,2016-12-31,,Colorado State,W,74,73,26,59,0.441,5,23,0.217,17,30,0.567,10,36,5,5,3,11,21,22,56,0.393,8,18,0.444,21,25,0.84,10,35,4,7,4,11,23
759,Boise State,14,2017-01-04,@,Nevada-Las Vegas,W,77,59,31,64,0.484,8,24,0.333,7,9,0.778,11,41,15,2,5,11,22,19,64,0.297,3,14,0.214,18,29,0.621,13,36,10,3,4,8,11
760,Boise State,15,2017-01-07,,San Diego State,W,78,66,26,58,0.448,10,28,0.357,16,23,0.696,12,35,15,2,3,11,19,21,52,0.404,6,18,0.333,18,25,0.72,11,31,8,5,4,15,23
761,Boise State,16,2017-01-14,@,Fresno State,L,80,89,23,63,0.365,12,31,0.387,22,30,0.733,8,33,10,6,3,15,32,26,52,0.5,4,15,0.267,33,43,0.767,6,40,13,10,8,14,25
762,Boise State,17,2017-01-17,,New Mexico,L,70,81,22,58,0.379,5,23,0.217,21,26,0.808,11,30,10,6,4,12,21,27,54,0.5,6,12,0.5,21,22,0.955,5,26,10,9,0,11,20
763,Boise State,18,2017-01-21,@,San Jose State,W,75,65,22,44,0.5,5,17,0.294,26,35,0.743,4,30,7,2,0,17,22,23,57,0.404,1,13,0.077,18,26,0.692,5,22,8,5,0,10,23
764,Boise State,19,2017-01-25,,Nevada,L,57,76,20,57,0.351,6,24,0.25,11,14,0.786,7,34,12,2,2,12,16,26,63,0.413,9,27,0.333,15,18,0.833,10,36,14,6,8,7,13
765,Boise State,20,2017-01-28,@,NON-FBS-SCHOOL,W,80,65,23,55,0.418,12,27,0.444,22,28,0.786,8,41,14,7,3,12,25,22,55,0.4,3,21,0.143,18,26,0.692,4,27,10,5,6,11,22
766,Boise State,21,2017-01-31,@,Colorado State,W,79,76,25,53,0.472,9,20,0.45,20,26,0.769,8,30,12,5,2,8,17,26,63,0.413,12,24,0.5,12,15,0.8,14,34,12,6,3,11,21
767,Boise State,22,2017-02-04,,NON-FBS-SCHOOL,W,72,70,26,56,0.464,6,20,0.3,14,23,0.609,7,28,11,4,4,10,16,24,59,0.407,5,12,0.417,17,24,0.708,13,35,12,4,4,10,22
768,Boise State,23,2017-02-11,,Air Force,W,76,66,23,55,0.418,10,24,0.417,20,30,0.667,9,33,15,7,4,7,18,26,54,0.481,5,11,0.455,9,17,0.529,2,28,19,5,5,11,21
769,Boise State,24,2017-02-14,@,New Mexico,L,73,78,27,68,0.397,6,24,0.25,13,17,0.765,10,30,12,7,0,12,23,26,51,0.51,4,11,0.364,22,26,0.846,5,35,13,5,9,15,17
770,Boise State,25,2017-02-18,,NON-FBS-SCHOOL,W,91,87,30,60,0.5,8,21,0.381,23,33,0.697,2,28,18,4,3,11,17,29,69,0.42,12,32,0.375,17,20,0.85,9,38,16,5,5,13,24
771,Boise State,26,2017-02-22,@,Nevada,L,77,85,27,58,0.466,12,24,0.5,11,16,0.688,7,28,18,6,0,14,26,24,50,0.48,7,21,0.333,30,34,0.882,7,31,20,8,3,12,16
772,Boise State,27,2017-02-25,,San Jose State,W,85,78,28,59,0.475,4,18,0.222,25,30,0.833,7,36,13,3,7,8,18,27,70,0.386,5,16,0.313,19,25,0.76,10,34,9,2,6,6,23
773,Boise State,28,2017-02-28,,Fresno State,L,67,74,23,48,0.479,7,18,0.389,14,20,0.7,4,29,10,4,4,15,16,27,58,0.466,8,14,0.571,12,17,0.706,6,25,9,11,5,9,19
774,Boise State,29,2017-03-04,@,Air Force,W,98,70,34,53,0.642,20,34,0.588,10,14,0.714,3,31,23,9,2,17,26,22,55,0.4,9,29,0.31,17,29,0.586,5,21,12,8,1,13,12
775,Boise State,30,2017-03-09,N,San Diego State,L,68,87,23,51,0.451,9,20,0.45,13,16,0.813,2,18,10,3,2,10,26,29,53,0.547,9,14,0.643,20,33,0.606,12,34,15,3,9,9,15
776,Boise State,31,2017-03-14,@,NON-FBS-SCHOOL,W,73,68,29,64,0.453,3,16,0.188,12,18,0.667,7,30,5,6,5,8,17,27,59,0.458,5,19,0.263,9,16,0.563,8,32,17,5,9,16,19
777,Boise State,32,2017-03-20,@,Illinois,L,56,71,20,53,0.377,6,25,0.24,10,15,0.667,7,31,8,5,1,16,18,24,57,0.421,9,22,0.409,14,19,0.737,9,34,17,10,4,9,19
778,Boston College,1,2016-11-11,,Nicholls State,L,73,79,26,52,0.5,9,18,0.5,12,23,0.522,5,30,15,4,4,16,23,30,61,0.492,5,18,0.278,14,25,0.56,7,30,16,8,4,9,18
779,Boston College,2,2016-11-15,,Maryland-Eastern Shore,W,73,57,30,66,0.455,7,23,0.304,6,13,0.462,15,44,22,6,3,16,14,22,61,0.361,5,22,0.227,8,14,0.571,10,31,11,7,4,14,12
780,Boston College,3,2016-11-20,,Stony Brook,W,82,75,27,50,0.54,5,9,0.556,23,36,0.639,7,43,15,3,5,15,20,27,73,0.37,6,26,0.231,15,23,0.652,12,33,18,6,1,6,24
781,Boston College,4,2016-11-22,,Towson,W,80,70,23,50,0.46,7,20,0.35,27,30,0.9,7,31,18,4,3,13,22,23,52,0.442,7,19,0.368,17,25,0.68,7,24,14,7,2,10,26
782,Boston College,5,2016-11-25,N,Kansas State,L,54,72,17,51,0.333,6,17,0.353,14,20,0.7,9,31,11,5,2,21,22,25,55,0.455,7,23,0.304,15,24,0.625,6,32,16,13,7,12,23
783,Boston College,6,2016-11-26,N,Richmond,L,54,67,20,56,0.357,7,22,0.318,7,12,0.583,8,32,10,6,3,16,15,26,54,0.481,3,16,0.188,12,15,0.8,4,31,9,7,4,10,13
784,Boston College,7,2016-12-03,,Dartmouth,W,88,70,34,61,0.557,11,21,0.524,9,11,0.818,3,24,23,5,3,12,19,22,54,0.407,8,24,0.333,18,22,0.818,10,31,11,6,4,18,17
785,Boston College,8,2016-12-07,,Harvard,L,66,74,26,61,0.426,11,26,0.423,3,6,0.5,10,31,18,3,4,16,17,26,54,0.481,6,14,0.429,16,18,0.889,4,28,21,7,1,12,10
786,Boston College,9,2016-12-09,,Hartford,L,63,65,21,61,0.344,6,21,0.286,15,20,0.75,12,37,17,4,6,13,15,20,51,0.392,11,28,0.393,14,14,1.0,2,31,15,7,5,14,17
787,Boston College,10,2016-12-12,N,Auburn,W,72,71,27,61,0.443,7,22,0.318,11,19,0.579,7,39,12,6,3,22,21,22,60,0.367,8,25,0.32,19,23,0.826,6,29,9,13,11,16,19
788,Boston College,11,2016-12-18,,Sacred Heart,W,82,75,26,61,0.426,5,17,0.294,25,41,0.61,8,36,16,8,5,15,26,25,59,0.424,2,19,0.105,23,33,0.697,8,40,17,7,2,21,34
789,Boston College,12,2016-12-21,N,Fairfield,L,83,89,32,64,0.5,4,11,0.364,15,28,0.536,12,38,13,11,4,16,20,30,59,0.508,11,28,0.393,18,25,0.72,4,30,19,10,5,15,19
790,Boston College,13,2016-12-23,,Providence,W,79,67,30,57,0.526,11,21,0.524,8,15,0.533,7,34,19,7,4,18,13,26,64,0.406,5,24,0.208,10,11,0.909,7,32,15,12,3,14,15
791,Boston College,14,2017-01-01,,Syracuse,W,96,81,36,63,0.571,16,26,0.615,8,17,0.471,9,31,28,4,4,12,20,26,68,0.382,6,20,0.3,23,30,0.767,17,38,12,8,6,10,17
792,Boston College,15,2017-01-03,@,NON-FBS-SCHOOL,L,66,79,21,58,0.362,5,30,0.167,19,24,0.792,4,26,14,5,2,8,22,27,57,0.474,6,15,0.4,19,25,0.76,7,39,19,2,2,12,19
793,Boston College,16,2017-01-07,@,Duke,L,82,93,32,62,0.516,3,14,0.214,15,19,0.789,8,34,12,7,1,21,23,31,56,0.554,8,21,0.381,23,32,0.719,4,27,20,13,4,16,19
794,Boston College,17,2017-01-11,,NC State,W,74,66,25,54,0.463,6,15,0.4,18,19,0.947,5,28,11,9,0,13,15,24,54,0.444,5,17,0.294,13,18,0.722,5,26,12,6,4,17,17
795,Boston College,18,2017-01-14,@,Syracuse,L,53,76,19,48,0.396,8,22,0.364,7,11,0.636,12,35,11,2,1,20,18,27,58,0.466,5,20,0.25,17,19,0.895,6,25,15,11,3,6,10
796,Boston College,19,2017-01-18,,NON-FBS-SCHOOL,L,54,71,20,52,0.385,5,20,0.25,9,11,0.818,8,34,9,4,4,16,14,27,52,0.519,5,10,0.5,12,20,0.6,2,26,22,12,3,5,12
797,Boston College,20,2017-01-21,,North Carolina,L,82,90,32,68,0.471,12,27,0.444,6,7,0.857,8,28,15,4,5,15,19,30,64,0.469,6,14,0.429,24,29,0.828,12,39,17,7,5,12,11
798,Boston College,21,2017-01-25,@,Miami (FL),L,77,78,29,62,0.468,9,23,0.391,10,15,0.667,6,30,16,9,2,12,18,27,54,0.5,6,18,0.333,18,24,0.75,6,33,12,7,5,15,15
799,Boston College,22,2017-01-29,@,NON-FBS-SCHOOL,L,79,85,27,61,0.443,12,29,0.414,13,19,0.684,10,32,13,3,1,12,19,26,44,0.591,12,18,0.667,21,30,0.7,1,24,15,4,2,12,16
800,Boston College,23,2017-01-31,,NON-FBS-SCHOOL,L,80,85,29,64,0.453,12,28,0.429,10,14,0.714,8,35,18,4,2,11,20,27,58,0.466,11,21,0.524,20,25,0.8,6,34,22,5,4,7,15
801,Boston College,24,2017-02-04,,Louisville,L,67,90,25,55,0.455,8,24,0.333,9,13,0.692,2,20,11,4,0,14,13,34,59,0.576,6,14,0.429,16,19,0.842,5,32,10,8,5,9,18
802,Boston College,25,2017-02-08,,Pittsburgh,L,72,83,28,55,0.509,8,21,0.381,8,14,0.571,5,24,17,3,2,9,20,26,50,0.52,7,17,0.412,24,29,0.828,7,31,15,4,4,8,14
803,Boston College,26,2017-02-11,@,Georgia Tech,L,54,65,22,67,0.328,4,18,0.222,6,12,0.5,7,40,8,10,1,13,16,24,59,0.407,3,14,0.214,14,21,0.667,4,41,18,7,7,13,13
804,Boston College,27,2017-02-14,,Notre Dame,L,76,84,25,53,0.472,8,20,0.4,18,22,0.818,5,31,18,5,2,14,16,27,62,0.435,11,31,0.355,19,21,0.905,8,30,14,8,1,9,16
805,Boston College,28,2017-02-20,@,Florida State,L,72,104,26,67,0.388,10,31,0.323,10,15,0.667,11,38,12,4,2,15,16,39,72,0.542,12,29,0.414,14,17,0.824,6,37,26,7,3,8,14
806,Boston College,29,2017-02-25,,NON-FBS-SCHOOL,L,75,91,28,56,0.5,10,26,0.385,9,10,0.9,3,16,12,9,0,11,20,31,46,0.674,12,18,0.667,17,20,0.85,3,25,18,4,2,18,13
807,Boston College,30,2017-03-01,@,Notre Dame,L,66,82,25,60,0.417,9,22,0.409,7,8,0.875,8,35,14,5,3,15,9,32,68,0.471,9,27,0.333,9,14,0.643,11,37,17,9,3,7,11
808,Boston College,31,2017-03-04,@,Clemson,L,68,82,28,60,0.467,9,23,0.391,3,6,0.5,7,25,12,8,2,12,24,30,55,0.545,6,18,0.333,16,21,0.762,9,34,12,7,2,13,8
809,Boston College,32,2017-03-07,N,NON-FBS-SCHOOL,L,78,92,27,64,0.422,6,18,0.333,18,26,0.692,10,32,13,8,4,10,28,25,47,0.532,9,19,0.474,33,43,0.767,5,34,14,7,2,12,22
810,Boston University,1,2016-11-11,@,Northeastern,L,77,87,28,66,0.424,8,30,0.267,13,17,0.765,12,34,12,9,3,13,26,27,49,0.551,10,21,0.476,23,37,0.622,5,28,14,7,2,13,18
811,Boston University,2,2016-11-18,,Northeastern,W,65,63,20,47,0.426,6,18,0.333,19,26,0.731,7,30,8,9,5,16,23,19,48,0.396,8,23,0.348,17,27,0.63,7,27,11,6,4,14,18
812,Boston University,3,2016-11-19,,Maine,W,102,78,36,66,0.545,12,27,0.444,18,22,0.818,9,33,13,8,2,9,19,29,71,0.408,8,29,0.276,12,17,0.706,19,37,10,4,0,13,20
813,Boston University,4,2016-11-20,,Long Island University,W,86,69,33,65,0.508,13,30,0.433,7,12,0.583,13,38,20,4,3,13,19,24,61,0.393,10,26,0.385,11,22,0.5,10,30,11,7,5,10,13
814,Boston University,5,2016-11-22,,NON-FBS-SCHOOL,W,91,54,32,56,0.571,12,30,0.4,15,21,0.714,9,40,26,9,3,15,14,19,62,0.306,9,29,0.31,7,11,0.636,8,25,12,7,1,18,19
815,Boston University,6,2016-11-28,@,Saint Peter's,L,67,80,27,54,0.5,5,22,0.227,8,14,0.571,8,30,11,5,1,18,23,25,52,0.481,9,21,0.429,21,27,0.778,3,25,12,10,3,9,17
816,Boston University,7,2016-11-30,@,Connecticut,L,49,51,18,58,0.31,3,19,0.158,10,14,0.714,8,38,9,9,0,16,19,17,53,0.321,5,17,0.294,12,23,0.522,3,34,13,7,6,13,14
817,Boston University,8,2016-12-03,@,NC State,L,73,77,27,60,0.45,7,28,0.25,12,23,0.522,8,36,14,8,1,11,25,24,57,0.421,7,20,0.35,22,36,0.611,9,38,15,4,5,10,21
818,Boston University,9,2016-12-07,,Canisius,L,77,87,28,61,0.459,10,22,0.455,11,14,0.786,10,31,17,3,1,15,16,31,61,0.508,11,22,0.5,14,16,0.875,9,32,19,11,2,10,13
819,Boston University,10,2016-12-10,@,Syracuse,L,77,99,25,69,0.362,16,41,0.39,11,16,0.688,14,37,20,4,0,17,21,33,64,0.516,14,32,0.438,19,28,0.679,7,34,24,13,8,9,10
820,Boston University,11,2016-12-18,,New Hampshire,W,73,69,26,59,0.441,9,22,0.409,12,14,0.857,8,34,13,5,4,11,18,24,61,0.393,7,23,0.304,14,21,0.667,12,37,10,2,2,10,14
821,Boston University,12,2016-12-21,@,Massachusetts-Lowell,L,75,77,27,69,0.391,8,28,0.286,13,20,0.65,14,34,23,12,2,13,16,30,68,0.441,8,19,0.421,9,11,0.818,13,39,16,2,1,18,18
822,Boston University,13,2016-12-30,,Holy Cross,W,61,55,21,50,0.42,7,22,0.318,12,20,0.6,11,45,12,3,4,17,14,18,57,0.316,11,33,0.333,8,11,0.727,4,25,14,10,5,6,15
823,Boston University,14,2017-01-02,,Lehigh,W,75,61,25,55,0.455,9,26,0.346,16,26,0.615,6,38,15,7,4,15,16,22,63,0.349,8,30,0.267,9,16,0.563,8,35,13,8,1,17,20
824,Boston University,15,2017-01-05,@,Navy,W,71,53,25,52,0.481,12,27,0.444,9,13,0.692,7,21,20,19,3,15,12,20,51,0.392,8,25,0.32,5,8,0.625,16,31,11,8,4,24,12
825,Boston University,16,2017-01-08,@,Lafayette,W,91,75,31,64,0.484,18,34,0.529,11,14,0.786,8,36,21,9,1,11,18,27,60,0.45,8,27,0.296,13,17,0.765,7,31,15,5,3,11,12
826,Boston University,17,2017-01-11,,American,W,76,66,25,57,0.439,12,18,0.667,14,17,0.824,11,34,15,6,2,12,18,23,58,0.397,6,23,0.261,14,17,0.824,12,32,13,8,3,11,14
827,Boston University,18,2017-01-16,@,Loyola (MD),L,69,77,25,63,0.397,1,18,0.056,18,21,0.857,10,31,12,11,4,15,27,21,45,0.467,9,17,0.529,26,34,0.765,6,30,16,10,2,19,22
828,Boston University,19,2017-01-18,,Colgate,L,58,67,20,57,0.351,5,20,0.25,13,20,0.65,7,35,9,7,2,10,20,20,50,0.4,11,28,0.393,16,18,0.889,3,35,11,4,2,15,15
829,Boston University,20,2017-01-21,@,Bucknell,L,59,70,24,60,0.4,6,20,0.3,5,12,0.417,15,31,16,13,2,17,19,24,46,0.522,4,13,0.308,18,27,0.667,6,29,13,8,8,15,16
830,Boston University,21,2017-01-25,,Army,W (1 OT),90,89,32,61,0.525,9,24,0.375,17,26,0.654,7,35,14,2,4,12,24,29,60,0.483,13,28,0.464,18,32,0.563,8,35,18,9,1,12,23
831,Boston University,22,2017-01-30,@,Lehigh,W,76,59,24,52,0.462,9,23,0.391,19,25,0.76,9,32,13,14,0,15,19,21,49,0.429,6,20,0.3,11,17,0.647,5,26,10,5,1,20,19
832,Boston University,23,2017-02-02,,Navy,L,61,70,18,47,0.383,7,23,0.304,18,24,0.75,4,19,7,7,1,15,20,24,59,0.407,9,28,0.321,13,18,0.722,15,38,17,9,1,14,21
833,Boston University,24,2017-02-05,,Lafayette,W,75,58,28,61,0.459,11,27,0.407,8,13,0.615,8,39,16,10,4,18,18,21,57,0.368,6,26,0.231,10,13,0.769,6,33,9,5,2,19,17
834,Boston University,25,2017-02-08,@,American,W,67,64,23,43,0.535,6,14,0.429,15,21,0.714,3,24,10,5,3,13,14,25,54,0.463,8,18,0.444,6,13,0.462,10,28,11,2,3,11,16
835,Boston University,26,2017-02-11,,Loyola (MD),W,78,63,25,52,0.481,9,23,0.391,19,22,0.864,6,25,14,14,6,15,18,22,54,0.407,6,14,0.429,13,22,0.591,10,29,11,8,3,16,19
836,Boston University,27,2017-02-15,@,Colgate,W,69,68,23,51,0.451,5,21,0.238,18,30,0.6,8,32,13,10,3,10,21,21,53,0.396,8,29,0.276,18,24,0.75,10,37,15,5,2,14,25
837,Boston University,28,2017-02-19,,Bucknell,L,66,86,22,55,0.4,4,16,0.25,18,24,0.75,8,22,10,10,3,14,15,32,55,0.582,12,22,0.545,10,13,0.769,8,27,19,5,9,18,22
838,Boston University,29,2017-02-22,@,Army,L,62,73,25,65,0.385,7,21,0.333,5,13,0.385,6,28,11,12,2,11,17,28,54,0.519,9,22,0.409,8,13,0.615,6,43,19,6,2,21,16
839,Boston University,30,2017-02-25,@,Holy Cross,W (1 OT),71,68,22,46,0.478,14,30,0.467,13,20,0.65,4,31,13,4,2,14,17,22,57,0.386,11,29,0.379,13,17,0.765,9,29,16,8,4,9,18
840,Boston University,31,2017-03-02,N,Loyola (MD),W,64,60,22,44,0.5,3,20,0.15,17,24,0.708,4,27,6,9,3,18,21,18,50,0.36,6,14,0.429,18,25,0.72,10,28,11,10,1,16,19
841,Boston University,32,2017-03-05,,Lehigh,L (2 OT),88,91,30,79,0.38,11,29,0.379,17,21,0.81,12,44,16,8,3,16,23,29,70,0.414,9,27,0.333,24,30,0.8,7,38,12,12,8,15,20
842,Bowling Green State,1,2016-11-11,@,Oakland,L,70,78,26,74,0.351,9,20,0.45,9,17,0.529,7,32,12,6,4,11,21,25,56,0.446,7,19,0.368,21,26,0.808,4,42,18,5,7,18,20
843,Bowling Green State,2,2016-11-13,@,South Dakota,L,72,78,26,72,0.361,6,18,0.333,14,18,0.778,14,41,14,6,3,11,28,24,57,0.421,6,17,0.353,24,33,0.727,8,38,10,6,10,12,19
844,Bowling Green State,3,2016-11-19,,Kansas City,L,69,71,24,61,0.393,5,20,0.25,16,23,0.696,16,43,11,5,4,19,21,26,61,0.426,8,23,0.348,11,16,0.688,8,29,6,8,2,14,23
845,Bowling Green State,4,2016-11-20,,Green Bay,L,61,77,23,61,0.377,6,21,0.286,9,19,0.474,8,33,10,4,0,16,22,25,57,0.439,7,22,0.318,20,22,0.909,5,35,11,5,1,14,22
846,Bowling Green State,5,2016-11-21,,Murray State,W,78,77,23,56,0.411,8,19,0.421,24,29,0.828,8,29,13,5,3,10,16,29,66,0.439,12,25,0.48,7,12,0.583,10,32,17,6,2,10,23
847,Bowling Green State,6,2016-11-26,,Morgan State,W,90,58,32,64,0.5,8,23,0.348,18,25,0.72,9,42,22,12,5,17,17,21,65,0.323,4,14,0.286,12,16,0.75,9,30,10,7,3,21,23
848,Bowling Green State,7,2016-11-29,,NON-FBS-SCHOOL,W,86,60,28,62,0.452,9,25,0.36,21,27,0.778,6,43,16,8,5,15,20,25,71,0.352,3,28,0.107,7,14,0.5,12,40,13,7,3,16,24
849,Bowling Green State,8,2016-12-04,@,Cincinnati,L,56,85,21,57,0.368,6,17,0.353,8,12,0.667,6,24,10,2,0,9,14,34,61,0.557,6,15,0.4,11,14,0.786,10,36,18,6,7,8,14
850,Bowling Green State,9,2016-12-06,@,Evansville,L,66,69,19,45,0.422,7,18,0.389,21,31,0.677,5,27,9,3,3,14,23,24,49,0.49,2,6,0.333,19,26,0.731,5,28,11,7,4,8,24
851,Bowling Green State,10,2016-12-10,,Detroit Mercy,W,74,61,26,57,0.456,9,25,0.36,13,25,0.52,9,31,13,11,4,14,18,23,56,0.411,2,15,0.133,13,18,0.722,10,36,9,6,0,18,24
852,Bowling Green State,11,2016-12-18,@,San Jose State,L,76,77,29,64,0.453,8,15,0.533,10,14,0.714,9,27,12,10,1,10,21,28,56,0.5,7,16,0.438,14,24,0.583,13,38,13,8,4,16,17
853,Bowling Green State,12,2016-12-22,,Alabama A&M,W,74,61,30,69,0.435,9,25,0.36,5,14,0.357,12,34,18,10,1,9,15,21,57,0.368,5,17,0.294,14,19,0.737,11,41,12,8,3,20,18
854,Bowling Green State,13,2016-12-30,,Norfolk State,W,86,77,25,48,0.521,8,15,0.533,28,40,0.7,5,34,15,5,1,9,20,27,57,0.474,8,17,0.471,15,21,0.714,4,27,12,4,2,12,26
855,Bowling Green State,14,2017-01-03,@,Akron,L,84,89,33,61,0.541,4,16,0.25,14,17,0.824,8,21,12,9,2,9,21,30,53,0.566,10,22,0.455,19,26,0.731,9,31,19,2,3,16,18
856,Bowling Green State,15,2017-01-07,@,Ball State,W,76,71,26,60,0.433,5,14,0.357,19,26,0.731,13,33,12,11,8,13,20,28,68,0.412,4,25,0.16,11,15,0.733,17,39,12,6,2,18,20
857,Bowling Green State,16,2017-01-10,,Eastern Michigan,L,53,81,17,51,0.333,6,19,0.316,13,22,0.591,14,26,13,5,1,18,14,32,55,0.582,5,12,0.417,12,14,0.857,8,29,14,10,5,12,22
858,Bowling Green State,17,2017-01-14,,Northern Illinois,L,52,69,20,51,0.392,6,21,0.286,6,13,0.462,5,27,12,5,2,22,19,25,59,0.424,4,16,0.25,15,18,0.833,8,37,12,14,0,17,18
859,Bowling Green State,18,2017-01-17,@,Toledo,L,73,85,31,73,0.425,3,19,0.158,8,12,0.667,17,39,12,6,5,14,24,29,53,0.547,9,20,0.45,18,31,0.581,7,33,23,4,3,12,16
860,Bowling Green State,19,2017-01-21,,Ball State,W,79,74,25,61,0.41,6,16,0.375,23,35,0.657,10,42,10,8,1,15,29,22,56,0.393,8,25,0.32,22,32,0.688,5,35,13,7,2,15,29
861,Bowling Green State,20,2017-01-24,@,Central Michigan,L,76,82,30,79,0.38,7,31,0.226,9,18,0.5,12,42,14,1,3,5,22,26,68,0.382,8,37,0.216,22,26,0.846,9,44,12,1,3,9,20
862,Bowling Green State,21,2017-01-28,,Ohio,L,72,96,22,66,0.333,7,34,0.206,21,31,0.677,13,41,9,5,2,7,13,38,71,0.535,18,35,0.514,2,7,0.286,7,38,16,3,1,9,20
863,Bowling Green State,22,2017-01-31,,Miami (OH),W,83,72,25,57,0.439,10,23,0.435,23,31,0.742,13,28,10,11,0,14,16,26,46,0.565,8,21,0.381,12,16,0.75,6,26,8,5,6,23,25
864,Bowling Green State,23,2017-02-04,,Toledo,W (2 OT),104,100,37,63,0.587,9,12,0.75,21,32,0.656,7,29,14,10,2,12,19,36,65,0.554,14,28,0.5,14,24,0.583,11,34,16,4,4,16,26
865,Bowling Green State,24,2017-02-07,@,Kent State,W (1 OT),84,83,30,69,0.435,11,28,0.393,13,21,0.619,8,28,16,8,2,12,18,30,64,0.469,8,21,0.381,15,18,0.833,11,42,13,4,7,19,22
866,Bowling Green State,25,2017-02-11,,Buffalo,L,74,88,28,64,0.438,11,23,0.478,7,13,0.538,9,25,11,11,3,14,24,33,52,0.635,5,14,0.357,17,26,0.654,8,36,8,8,3,19,20
867,Bowling Green State,26,2017-02-14,@,NON-FBS-SCHOOL,L,79,89,27,58,0.466,8,23,0.348,17,25,0.68,4,19,13,7,2,15,30,27,52,0.519,4,13,0.308,31,37,0.838,10,35,11,5,6,15,23
868,Bowling Green State,27,2017-02-18,@,Ohio,L,75,95,28,68,0.412,7,21,0.333,12,17,0.706,7,20,8,6,1,11,17,37,59,0.627,11,24,0.458,10,12,0.833,7,36,19,6,6,14,13
869,Bowling Green State,28,2017-02-21,,Akron,W,66,65,25,61,0.41,6,19,0.316,10,14,0.714,7,35,10,8,5,8,15,23,64,0.359,9,30,0.3,10,10,1.0,10,39,14,6,5,14,16
870,Bowling Green State,29,2017-02-25,@,Miami (OH),W,70,54,25,53,0.472,3,18,0.167,17,19,0.895,4,33,8,9,3,18,18,22,56,0.393,2,24,0.083,8,16,0.5,7,24,7,11,4,15,18
871,Bowling Green State,30,2017-02-28,,Kent State,L,67,74,25,58,0.431,5,19,0.263,12,17,0.706,8,35,11,3,1,11,15,28,60,0.467,9,24,0.375,9,12,0.75,6,32,14,6,3,8,15
872,Bowling Green State,31,2017-03-03,@,Buffalo,L,68,80,23,61,0.377,4,14,0.286,18,32,0.563,14,42,8,9,5,11,15,30,65,0.462,10,27,0.37,10,15,0.667,10,39,11,9,10,13,25
873,Bowling Green State,32,2017-03-06,@,Toledo,L,62,77,23,53,0.434,4,13,0.308,12,17,0.706,2,26,12,2,5,11,18,25,58,0.431,8,23,0.348,19,22,0.864,9,38,18,7,5,12,20
874,Bradley,1,2016-11-11,,NON-FBS-SCHOOL,W,70,55,26,55,0.473,9,20,0.45,9,18,0.5,6,32,11,14,5,17,17,20,58,0.345,3,18,0.167,12,14,0.857,9,41,12,9,3,24,21
875,Bradley,2,2016-11-13,,Delaware,L,49,63,16,50,0.32,4,25,0.16,13,22,0.591,5,26,9,6,3,8,15,23,52,0.442,3,13,0.231,14,18,0.778,9,42,9,7,2,11,19
876,Bradley,3,2016-11-18,,Southeast Missouri State,W,84,78,26,48,0.542,7,15,0.467,25,38,0.658,8,40,13,3,5,15,21,30,61,0.492,5,14,0.357,13,22,0.591,3,23,13,5,1,5,29
877,Bradley,4,2016-11-21,N,Hofstra,L,90,92,33,55,0.6,12,20,0.6,12,19,0.632,5,23,14,7,7,16,21,28,66,0.424,11,22,0.5,25,28,0.893,17,37,14,8,0,11,19
878,Bradley,5,2016-11-22,N,NON-FBS-SCHOOL,W,70,62,23,54,0.426,5,18,0.278,19,27,0.704,10,37,10,6,6,13,21,19,55,0.345,6,18,0.333,18,25,0.72,9,31,12,7,2,14,22
879,Bradley,6,2016-11-23,N,George Mason,L,66,77,24,63,0.381,7,23,0.304,11,21,0.524,6,29,14,7,4,7,22,25,61,0.41,4,17,0.235,23,31,0.742,10,45,10,6,2,10,23
880,Bradley,7,2016-11-29,@,Eastern Illinois,W (1 OT),87,83,29,56,0.518,5,12,0.417,24,35,0.686,14,52,17,5,6,23,19,31,77,0.403,7,28,0.25,14,23,0.609,13,28,16,9,5,7,25
881,Bradley,8,2016-12-03,,Nevada,L,69,91,27,62,0.435,6,20,0.3,9,11,0.818,8,27,10,6,0,14,27,30,54,0.556,11,23,0.478,20,33,0.606,11,39,19,5,5,12,15
882,Bradley,9,2016-12-06,@,Ball State,L,63,80,21,49,0.429,7,17,0.412,14,21,0.667,7,21,10,3,2,15,15,29,50,0.58,9,18,0.5,13,18,0.722,10,30,19,6,3,14,17
